,Country,AdminStrata,SvyDate2,SvyDateRange,SvyDate1
324,Burkina Faso,Boucle-Du-Mouhoun,2020-07-28,55.0,2020-06-03
325,Burkina Faso,Boucle-Du-Mouhoun,2020-07-29,55.0,2020-06-04
326,Burkina Faso,Boucle-Du-Mouhoun,2020-07-30,55.0,2020-06-05
327,Burkina Faso,Boucle-Du-Mouhoun,2020-07-31,55.0,2020-06-06
328,Burkina Faso,Boucle-Du-Mouhoun,2020-08-01,55.0,2020-06-07
329,Burkina Faso,Boucle-Du-Mouhoun,2020-08-02,55.0,2020-06-08
330,Burkina Faso,Boucle-Du-Mouhoun,2020-08-03,55.0,2020-06-09
331,Burkina Faso,Boucle-Du-Mouhoun,2020-08-04,55.0,2020-06-10
332,Burkina Faso,Boucle-Du-Mouhoun,2020-08-05,55.0,2020-06-11
333,Burkina Faso,Boucle-Du-Mouhoun,2020-08-06,55.0,2020-06-12
334,Burkina Faso,Boucle-Du-Mouhoun,2020-08-07,55.0,2020-06-13
335,Burkina Faso,Boucle-Du-Mouhoun,2020-08-08,55.0,2020-06-14
336,Burkina Faso,Boucle-Du-Mouhoun,2020-08-09,55.0,2020-06-15
337,Burkina Faso,Boucle-Du-Mouhoun,2020-08-10,55.0,2020-06-16
338,Burkina Faso,Boucle-Du-Mouhoun,2020-08-11,55.0,2020-06-17
339,Burkina Faso,Boucle-Du-Mouhoun,2020-08-12,55.0,2020-06-18
340,Burkina Faso,Boucle-Du-Mouhoun,2020-08-13,55.0,2020-06-19
341,Burkina Faso,Boucle-Du-Mouhoun,2020-08-14,55.0,2020-06-20
342,Burkina Faso,Boucle-Du-Mouhoun,2020-08-15,55.0,2020-06-21
343,Burkina Faso,Boucle-Du-Mouhoun,2020-08-16,55.0,2020-06-22
344,Burkina Faso,Boucle-Du-Mouhoun,2020-08-17,55.0,2020-06-23
345,Burkina Faso,Boucle-Du-Mouhoun,2020-08-18,55.0,2020-06-24
346,Burkina Faso,Boucle-Du-Mouhoun,2020-08-19,55.0,2020-06-25
347,Burkina Faso,Boucle-Du-Mouhoun,2020-08-20,55.0,2020-06-26
348,Burkina Faso,Boucle-Du-Mouhoun,2020-08-21,55.0,2020-06-27
349,Burkina Faso,Boucle-Du-Mouhoun,2020-08-22,55.0,2020-06-28
350,Burkina Faso,Boucle-Du-Mouhoun,2020-08-23,55.0,2020-06-29
351,Burkina Faso,Boucle-Du-Mouhoun,2020-08-24,55.0,2020-06-30
352,Burkina Faso,Boucle-Du-Mouhoun,2020-08-25,55.0,2020-07-01
353,Burkina Faso,Boucle-Du-Mouhoun,2020-08-26,55.0,2020-07-02
354,Burkina Faso,Boucle-Du-Mouhoun,2020-08-27,55.0,2020-07-03
355,Burkina Faso,Boucle-Du-Mouhoun,2020-08-28,55.0,2020-07-04
356,Burkina Faso,Boucle-Du-Mouhoun,2020-08-29,55.0,2020-07-05
357,Burkina Faso,Boucle-Du-Mouhoun,2020-08-30,55.0,2020-07-06
358,Burkina Faso,Boucle-Du-Mouhoun,2020-08-31,55.0,2020-07-07
359,Burkina Faso,Boucle-Du-Mouhoun,2020-09-01,55.0,2020-07-08
360,Burkina Faso,Boucle-Du-Mouhoun,2020-09-02,55.0,2020-07-09
361,Burkina Faso,Boucle-Du-Mouhoun,2020-09-03,55.0,2020-07-10
362,Burkina Faso,Boucle-Du-Mouhoun,2020-09-04,55.0,2020-07-11
363,Burkina Faso,Boucle-Du-Mouhoun,2020-09-05,55.0,2020-07-12
364,Burkina Faso,Boucle-Du-Mouhoun,2020-09-06,55.0,2020-07-13
365,Burkina Faso,Cascades,2019-09-08,55.0,2019-07-15
366,Burkina Faso,Cascades,2019-09-09,55.0,2019-07-16
367,Burkina Faso,Cascades,2019-09-10,55.0,2019-07-17
368,Burkina Faso,Cascades,2019-09-11,55.0,2019-07-18
369,Burkina Faso,Cascades,2019-09-12,55.0,2019-07-19
370,Burkina Faso,Cascades,2019-09-13,55.0,2019-07-20
371,Burkina Faso,Cascades,2019-09-14,55.0,2019-07-21
372,Burkina Faso,Cascades,2019-09-15,55.0,2019-07-22
373,Burkina Faso,Cascades,2019-09-16,55.0,2019-07-23
374,Burkina Faso,Cascades,2019-09-17,55.0,2019-07-24
375,Burkina Faso,Cascades,2019-09-18,55.0,2019-07-25
376,Burkina Faso,Cascades,2019-09-19,55.0,2019-07-26
377,Burkina Faso,Cascades,2019-09-20,55.0,2019-07-27
378,Burkina Faso,Cascades,2019-09-21,55.0,2019-07-28
379,Burkina Faso,Cascades,2019-09-22,55.0,2019-07-29
380,Burkina Faso,Cascades,2019-09-23,55.0,2019-07-30
381,Burkina Faso,Cascades,2019-09-24,55.0,2019-07-31
382,Burkina Faso,Cascades,2019-09-25,55.0,2019-08-01
383,Burkina Faso,Cascades,2019-09-26,55.0,2019-08-02
384,Burkina Faso,Cascades,2019-09-27,55.0,2019-08-03
385,Burkina Faso,Cascades,2019-09-28,55.0,2019-08-04
386,Burkina Faso,Cascades,2019-09-29,55.0,2019-08-05
387,Burkina Faso,Cascades,2019-09-30,55.0,2019-08-06
388,Burkina Faso,Cascades,2019-10-01,55.0,2019-08-07
389,Burkina Faso,Cascades,2019-10-02,55.0,2019-08-08
390,Burkina Faso,Cascades,2019-10-03,55.0,2019-08-09
391,Burkina Faso,Cascades,2019-10-04,55.0,2019-08-10
392,Burkina Faso,Cascades,2019-10-05,55.0,2019-08-11
393,Burkina Faso,Cascades,2019-10-06,55.0,2019-08-12
394,Burkina Faso,Cascades,2019-10-07,55.0,2019-08-13
395,Burkina Faso,Cascades,2019-10-08,55.0,2019-08-14
396,Burkina Faso,Cascades,2019-10-09,55.0,2019-08-15
397,Burkina Faso,Cascades,2019-10-10,55.0,2019-08-16
398,Burkina Faso,Cascades,2019-10-11,55.0,2019-08-17
399,Burkina Faso,Cascades,2019-10-12,55.0,2019-08-18
400,Burkina Faso,Cascades,2019-10-13,55.0,2019-08-19
401,Burkina Faso,Cascades,2019-10-14,55.0,2019-08-20
402,Burkina Faso,Cascades,2019-10-15,55.0,2019-08-21
403,Burkina Faso,Cascades,2019-10-16,55.0,2019-08-22
404,Burkina Faso,Cascades,2019-10-17,55.0,2019-08-23
405,Burkina Faso,Cascades,2019-10-18,55.0,2019-08-24
406,Burkina Faso,Cascades,2019-10-19,55.0,2019-08-25
407,Burkina Faso,Cascades,2019-10-20,55.0,2019-08-26
408,Burkina Faso,Cascades,2019-10-21,55.0,2019-08-27
409,Burkina Faso,Cascades,2019-10-22,55.0,2019-08-28
410,Burkina Faso,Cascades,2019-10-23,55.0,2019-08-29
411,Burkina Faso,Cascades,2019-10-24,55.0,2019-08-30
412,Burkina Faso,Cascades,2019-10-25,55.0,2019-08-31
413,Burkina Faso,Cascades,2019-10-26,55.0,2019-09-01
414,Burkina Faso,Cascades,2019-10-27,55.0,2019-09-02
415,Burkina Faso,Cascades,2019-10-28,55.0,2019-09-03
416,Burkina Faso,Cascades,2019-10-29,55.0,2019-09-04
417,Burkina Faso,Cascades,2019-10-30,55.0,2019-09-05
418,Burkina Faso,Cascades,2019-10-31,55.0,2019-09-06
419,Burkina Faso,Cascades,2019-11-01,55.0,2019-09-07
420,Burkina Faso,Cascades,2019-11-02,55.0,2019-09-08
421,Burkina Faso,Cascades,2019-11-03,55.0,2019-09-09
422,Burkina Faso,Cascades,2019-11-04,55.0,2019-09-10
423,Burkina Faso,Cascades,2019-11-05,55.0,2019-09-11
424,Burkina Faso,Cascades,2019-11-06,55.0,2019-09-12
425,Burkina Faso,Cascades,2019-11-07,55.0,2019-09-13
426,Burkina Faso,Cascades,2019-11-08,55.0,2019-09-14
427,Burkina Faso,Cascades,2019-11-09,55.0,2019-09-15
428,Burkina Faso,Cascades,2019-11-10,55.0,2019-09-16
429,Burkina Faso,Cascades,2019-11-11,55.0,2019-09-17
430,Burkina Faso,Cascades,2019-11-12,55.0,2019-09-18
431,Burkina Faso,Cascades,2019-11-13,55.0,2019-09-19
432,Burkina Faso,Cascades,2019-11-14,55.0,2019-09-20
433,Burkina Faso,Cascades,2019-11-15,55.0,2019-09-21
434,Burkina Faso,Cascades,2019-11-16,55.0,2019-09-22
435,Burkina Faso,Cascades,2019-11-17,55.0,2019-09-23
436,Burkina Faso,Cascades,2019-11-18,55.0,2019-09-24
437,Burkina Faso,Cascades,2019-11-19,55.0,2019-09-25
438,Burkina Faso,Cascades,2019-11-20,55.0,2019-09-26
439,Burkina Faso,Cascades,2019-11-21,55.0,2019-09-27
440,Burkina Faso,Cascades,2019-11-22,55.0,2019-09-28
441,Burkina Faso,Cascades,2019-11-23,55.0,2019-09-29
442,Burkina Faso,Cascades,2019-11-24,55.0,2019-09-30
443,Burkina Faso,Cascades,2019-11-25,55.0,2019-10-01
444,Burkina Faso,Cascades,2019-11-26,55.0,2019-10-02
445,Burkina Faso,Cascades,2019-11-27,55.0,2019-10-03
446,Burkina Faso,Cascades,2019-11-28,55.0,2019-10-04
447,Burkina Faso,Cascades,2019-11-29,55.0,2019-10-05
448,Burkina Faso,Cascades,2019-11-30,55.0,2019-10-06
449,Burkina Faso,Cascades,2019-12-01,55.0,2019-10-07
450,Burkina Faso,Cascades,2019-12-02,55.0,2019-10-08
451,Burkina Faso,Cascades,2019-12-03,55.0,2019-10-09
452,Burkina Faso,Cascades,2019-12-04,55.0,2019-10-10
453,Burkina Faso,Cascades,2019-12-05,55.0,2019-10-11
454,Burkina Faso,Cascades,2019-12-06,55.0,2019-10-12
455,Burkina Faso,Cascades,2019-12-07,55.0,2019-10-13
456,Burkina Faso,Cascades,2019-12-08,55.0,2019-10-14
457,Burkina Faso,Cascades,2019-12-09,55.0,2019-10-15
458,Burkina Faso,Cascades,2019-12-10,55.0,2019-10-16
459,Burkina Faso,Cascades,2019-12-11,55.0,2019-10-17
460,Burkina Faso,Cascades,2019-12-12,55.0,2019-10-18
461,Burkina Faso,Cascades,2019-12-13,55.0,2019-10-19
462,Burkina Faso,Cascades,2019-12-14,55.0,2019-10-20
463,Burkina Faso,Cascades,2019-12-15,55.0,2019-10-21
464,Burkina Faso,Cascades,2019-12-16,55.0,2019-10-22
465,Burkina Faso,Cascades,2019-12-17,55.0,2019-10-23
466,Burkina Faso,Cascades,2019-12-18,55.0,2019-10-24
467,Burkina Faso,Cascades,2019-12-19,55.0,2019-10-25
468,Burkina Faso,Cascades,2019-12-20,55.0,2019-10-26
469,Burkina Faso,Cascades,2019-12-21,55.0,2019-10-27
470,Burkina Faso,Cascades,2019-12-22,55.0,2019-10-28
471,Burkina Faso,Cascades,2019-12-23,55.0,2019-10-29
472,Burkina Faso,Cascades,2019-12-24,55.0,2019-10-30
473,Burkina Faso,Cascades,2019-12-25,55.0,2019-10-31
474,Burkina Faso,Cascades,2019-12-26,55.0,2019-11-01
475,Burkina Faso,Cascades,2019-12-27,55.0,2019-11-02
476,Burkina Faso,Cascades,2019-12-28,55.0,2019-11-03
477,Burkina Faso,Cascades,2019-12-29,55.0,2019-11-04
478,Burkina Faso,Cascades,2019-12-30,55.0,2019-11-05
479,Burkina Faso,Cascades,2019-12-31,55.0,2019-11-06
480,Burkina Faso,Cascades,2020-01-01,55.0,2019-11-07
481,Burkina Faso,Cascades,2020-01-02,55.0,2019-11-08
482,Burkina Faso,Cascades,2020-01-03,55.0,2019-11-09
483,Burkina Faso,Cascades,2020-01-04,55.0,2019-11-10
484,Burkina Faso,Cascades,2020-01-05,55.0,2019-11-11
485,Burkina Faso,Cascades,2020-01-06,55.0,2019-11-12
486,Burkina Faso,Cascades,2020-01-07,55.0,2019-11-13
487,Burkina Faso,Cascades,2020-01-08,55.0,2019-11-14
488,Burkina Faso,Cascades,2020-01-09,55.0,2019-11-15
489,Burkina Faso,Cascades,2020-01-10,55.0,2019-11-16
490,Burkina Faso,Cascades,2020-01-11,55.0,2019-11-17
491,Burkina Faso,Cascades,2020-01-12,55.0,2019-11-18
492,Burkina Faso,Cascades,2020-01-13,55.0,2019-11-19
493,Burkina Faso,Cascades,2020-01-14,55.0,2019-11-20
494,Burkina Faso,Cascades,2020-01-15,55.0,2019-11-21
495,Burkina Faso,Cascades,2020-01-16,55.0,2019-11-22
496,Burkina Faso,Cascades,2020-01-17,55.0,2019-11-23
497,Burkina Faso,Cascades,2020-01-18,55.0,2019-11-24
498,Burkina Faso,Cascades,2020-01-19,55.0,2019-11-25
499,Burkina Faso,Cascades,2020-01-20,55.0,2019-11-26
500,Burkina Faso,Cascades,2020-01-21,55.0,2019-11-27
501,Burkina Faso,Cascades,2020-01-22,55.0,2019-11-28
502,Burkina Faso,Cascades,2020-01-23,55.0,2019-11-29
503,Burkina Faso,Cascades,2020-01-24,55.0,2019-11-30
504,Burkina Faso,Cascades,2020-01-25,55.0,2019-12-01
505,Burkina Faso,Cascades,2020-01-26,55.0,2019-12-02
506,Burkina Faso,Cascades,2020-01-27,55.0,2019-12-03
507,Burkina Faso,Cascades,2020-01-28,55.0,2019-12-04
508,Burkina Faso,Cascades,2020-01-29,55.0,2019-12-05
509,Burkina Faso,Cascades,2020-01-30,55.0,2019-12-06
510,Burkina Faso,Cascades,2020-01-31,55.0,2019-12-07
511,Burkina Faso,Cascades,2020-02-01,55.0,2019-12-08
512,Burkina Faso,Cascades,2020-02-02,55.0,2019-12-09
513,Burkina Faso,Cascades,2020-02-03,55.0,2019-12-10
514,Burkina Faso,Cascades,2020-02-04,55.0,2019-12-11
515,Burkina Faso,Cascades,2020-02-05,55.0,2019-12-12
516,Burkina Faso,Cascades,2020-02-06,55.0,2019-12-13
517,Burkina Faso,Cascades,2020-02-07,55.0,2019-12-14
518,Burkina Faso,Cascades,2020-02-08,55.0,2019-12-15
519,Burkina Faso,Cascades,2020-02-09,55.0,2019-12-16
520,Burkina Faso,Cascades,2020-02-10,55.0,2019-12-17
521,Burkina Faso,Cascades,2020-02-11,55.0,2019-12-18
522,Burkina Faso,Cascades,2020-02-12,55.0,2019-12-19
523,Burkina Faso,Cascades,2020-02-13,55.0,2019-12-20
524,Burkina Faso,Cascades,2020-02-14,55.0,2019-12-21
525,Burkina Faso,Cascades,2020-02-15,55.0,2019-12-22
526,Burkina Faso,Cascades,2020-02-16,55.0,2019-12-23
527,Burkina Faso,Cascades,2020-02-17,55.0,2019-12-24
528,Burkina Faso,Cascades,2020-02-18,55.0,2019-12-25
529,Burkina Faso,Cascades,2020-02-19,55.0,2019-12-26
530,Burkina Faso,Cascades,2020-02-20,55.0,2019-12-27
531,Burkina Faso,Cascades,2020-02-21,55.0,2019-12-28
532,Burkina Faso,Cascades,2020-02-22,55.0,2019-12-29
533,Burkina Faso,Cascades,2020-02-23,55.0,2019-12-30
534,Burkina Faso,Cascades,2020-02-24,55.0,2019-12-31
535,Burkina Faso,Cascades,2020-02-25,55.0,2020-01-01
536,Burkina Faso,Cascades,2020-02-26,55.0,2020-01-02
537,Burkina Faso,Cascades,2020-02-27,55.0,2020-01-03
538,Burkina Faso,Cascades,2020-02-28,55.0,2020-01-04
539,Burkina Faso,Cascades,2020-02-29,55.0,2020-01-05
540,Burkina Faso,Cascades,2020-03-01,55.0,2020-01-06
541,Burkina Faso,Cascades,2020-03-02,55.0,2020-01-07
542,Burkina Faso,Cascades,2020-03-03,55.0,2020-01-08
543,Burkina Faso,Cascades,2020-03-04,55.0,2020-01-09
544,Burkina Faso,Cascades,2020-03-05,55.0,2020-01-10
545,Burkina Faso,Cascades,2020-03-06,55.0,2020-01-11
546,Burkina Faso,Cascades,2020-03-07,55.0,2020-01-12
547,Burkina Faso,Cascades,2020-03-08,55.0,2020-01-13
548,Burkina Faso,Cascades,2020-03-09,55.0,2020-01-14
549,Burkina Faso,Cascades,2020-03-10,55.0,2020-01-15
550,Burkina Faso,Cascades,2020-03-11,55.0,2020-01-16
551,Burkina Faso,Cascades,2020-03-12,55.0,2020-01-17
552,Burkina Faso,Cascades,2020-03-13,55.0,2020-01-18
553,Burkina Faso,Cascades,2020-03-14,55.0,2020-01-19
554,Burkina Faso,Cascades,2020-03-15,55.0,2020-01-20
555,Burkina Faso,Cascades,2020-03-16,55.0,2020-01-21
556,Burkina Faso,Cascades,2020-03-17,55.0,2020-01-22
557,Burkina Faso,Cascades,2020-03-18,55.0,2020-01-23
558,Burkina Faso,Cascades,2020-03-19,55.0,2020-01-24
559,Burkina Faso,Cascades,2020-03-20,55.0,2020-01-25
560,Burkina Faso,Cascades,2020-03-21,55.0,2020-01-26
561,Burkina Faso,Cascades,2020-03-22,55.0,2020-01-27
562,Burkina Faso,Cascades,2020-03-23,55.0,2020-01-28
563,Burkina Faso,Cascades,2020-03-24,55.0,2020-01-29
564,Burkina Faso,Cascades,2020-03-25,55.0,2020-01-30
565,Burkina Faso,Cascades,2020-03-26,55.0,2020-01-31
566,Burkina Faso,Cascades,2020-03-27,55.0,2020-02-01
567,Burkina Faso,Cascades,2020-03-28,55.0,2020-02-02
568,Burkina Faso,Cascades,2020-03-29,55.0,2020-02-03
569,Burkina Faso,Cascades,2020-03-30,55.0,2020-02-04
570,Burkina Faso,Cascades,2020-03-31,55.0,2020-02-05
571,Burkina Faso,Cascades,2020-04-01,55.0,2020-02-06
572,Burkina Faso,Cascades,2020-04-02,55.0,2020-02-07
573,Burkina Faso,Cascades,2020-04-03,55.0,2020-02-08
574,Burkina Faso,Cascades,2020-04-04,55.0,2020-02-09
575,Burkina Faso,Cascades,2020-04-05,55.0,2020-02-10
576,Burkina Faso,Cascades,2020-04-06,55.0,2020-02-11
577,Burkina Faso,Cascades,2020-04-07,55.0,2020-02-12
578,Burkina Faso,Cascades,2020-04-08,55.0,2020-02-13
579,Burkina Faso,Cascades,2020-04-09,55.0,2020-02-14
580,Burkina Faso,Cascades,2020-04-10,55.0,2020-02-15
581,Burkina Faso,Cascades,2020-04-11,55.0,2020-02-16
582,Burkina Faso,Cascades,2020-04-12,55.0,2020-02-17
583,Burkina Faso,Cascades,2020-04-13,55.0,2020-02-18
584,Burkina Faso,Cascades,2020-04-14,55.0,2020-02-19
585,Burkina Faso,Cascades,2020-04-15,55.0,2020-02-20
586,Burkina Faso,Cascades,2020-04-16,55.0,2020-02-21
587,Burkina Faso,Cascades,2020-04-17,55.0,2020-02-22
588,Burkina Faso,Cascades,2020-04-18,55.0,2020-02-23
589,Burkina Faso,Cascades,2020-04-19,55.0,2020-02-24
590,Burkina Faso,Cascades,2020-04-20,55.0,2020-02-25
591,Burkina Faso,Cascades,2020-04-21,55.0,2020-02-26
592,Burkina Faso,Cascades,2020-04-22,55.0,2020-02-27
593,Burkina Faso,Cascades,2020-04-23,55.0,2020-02-28
594,Burkina Faso,Cascades,2020-04-24,55.0,2020-02-29
595,Burkina Faso,Cascades,2020-04-25,55.0,2020-03-01
596,Burkina Faso,Cascades,2020-04-26,55.0,2020-03-02
597,Burkina Faso,Cascades,2020-04-27,55.0,2020-03-03
598,Burkina Faso,Cascades,2020-04-28,55.0,2020-03-04
599,Burkina Faso,Cascades,2020-04-29,55.0,2020-03-05
600,Burkina Faso,Cascades,2020-04-30,55.0,2020-03-06
601,Burkina Faso,Cascades,2020-05-01,55.0,2020-03-07
602,Burkina Faso,Cascades,2020-05-02,55.0,2020-03-08
603,Burkina Faso,Cascades,2020-05-03,55.0,2020-03-09
604,Burkina Faso,Cascades,2020-05-04,55.0,2020-03-10
605,Burkina Faso,Cascades,2020-05-05,55.0,2020-03-11
606,Burkina Faso,Cascades,2020-05-06,55.0,2020-03-12
607,Burkina Faso,Cascades,2020-05-07,55.0,2020-03-13
608,Burkina Faso,Cascades,2020-05-08,55.0,2020-03-14
609,Burkina Faso,Cascades,2020-05-09,55.0,2020-03-15
610,Burkina Faso,Cascades,2020-05-10,55.0,2020-03-16
611,Burkina Faso,Cascades,2020-05-11,55.0,2020-03-17
612,Burkina Faso,Cascades,2020-05-12,55.0,2020-03-18
613,Burkina Faso,Cascades,2020-05-13,55.0,2020-03-19
614,Burkina Faso,Cascades,2020-05-14,55.0,2020-03-20
615,Burkina Faso,Cascades,2020-05-15,55.0,2020-03-21
616,Burkina Faso,Cascades,2020-05-16,55.0,2020-03-22
617,Burkina Faso,Cascades,2020-05-17,55.0,2020-03-23
618,Burkina Faso,Cascades,2020-05-18,55.0,2020-03-24
619,Burkina Faso,Cascades,2020-05-19,55.0,2020-03-25
620,Burkina Faso,Cascades,2020-05-20,55.0,2020-03-26
621,Burkina Faso,Cascades,2020-05-21,55.0,2020-03-27
622,Burkina Faso,Cascades,2020-05-22,55.0,2020-03-28
623,Burkina Faso,Cascades,2020-05-23,55.0,2020-03-29
624,Burkina Faso,Cascades,2020-05-24,55.0,2020-03-30
625,Burkina Faso,Cascades,2020-05-25,55.0,2020-03-31
626,Burkina Faso,Cascades,2020-05-26,55.0,2020-04-01
627,Burkina Faso,Cascades,2020-05-27,55.0,2020-04-02
628,Burkina Faso,Cascades,2020-05-28,55.0,2020-04-03
629,Burkina Faso,Cascades,2020-05-29,55.0,2020-04-04
630,Burkina Faso,Cascades,2020-05-30,55.0,2020-04-05
631,Burkina Faso,Cascades,2020-05-31,55.0,2020-04-06
632,Burkina Faso,Cascades,2020-06-01,55.0,2020-04-07
633,Burkina Faso,Cascades,2020-06-02,55.0,2020-04-08
634,Burkina Faso,Cascades,2020-06-03,55.0,2020-04-09
635,Burkina Faso,Cascades,2020-06-04,55.0,2020-04-10
636,Burkina Faso,Cascades,2020-06-05,55.0,2020-04-11
637,Burkina Faso,Cascades,2020-06-06,55.0,2020-04-12
638,Burkina Faso,Cascades,2020-06-07,55.0,2020-04-13
639,Burkina Faso,Cascades,2020-06-08,55.0,2020-04-14
640,Burkina Faso,Cascades,2020-06-09,55.0,2020-04-15
641,Burkina Faso,Cascades,2020-06-10,55.0,2020-04-16
642,Burkina Faso,Cascades,2020-06-11,55.0,2020-04-17
643,Burkina Faso,Cascades,2020-06-12,55.0,2020-04-18
644,Burkina Faso,Cascades,2020-06-13,55.0,2020-04-19
645,Burkina Faso,Cascades,2020-06-14,55.0,2020-04-20
646,Burkina Faso,Cascades,2020-06-15,55.0,2020-04-21
647,Burkina Faso,Cascades,2020-06-16,55.0,2020-04-22
648,Burkina Faso,Cascades,2020-06-17,55.0,2020-04-23
649,Burkina Faso,Cascades,2020-06-18,55.0,2020-04-24
650,Burkina Faso,Cascades,2020-06-19,55.0,2020-04-25
651,Burkina Faso,Cascades,2020-06-20,55.0,2020-04-26
652,Burkina Faso,Cascades,2020-06-21,55.0,2020-04-27
653,Burkina Faso,Cascades,2020-06-22,55.0,2020-04-28
654,Burkina Faso,Cascades,2020-06-23,55.0,2020-04-29
655,Burkina Faso,Cascades,2020-06-24,55.0,2020-04-30
656,Burkina Faso,Cascades,2020-06-25,55.0,2020-05-01
657,Burkina Faso,Cascades,2020-06-26,55.0,2020-05-02
658,Burkina Faso,Cascades,2020-06-27,55.0,2020-05-03
659,Burkina Faso,Cascades,2020-06-28,55.0,2020-05-04
660,Burkina Faso,Cascades,2020-06-29,55.0,2020-05-05
661,Burkina Faso,Cascades,2020-06-30,55.0,2020-05-06
662,Burkina Faso,Cascades,2020-07-01,55.0,2020-05-07
663,Burkina Faso,Cascades,2020-07-02,55.0,2020-05-08
664,Burkina Faso,Cascades,2020-07-03,55.0,2020-05-09
665,Burkina Faso,Cascades,2020-07-04,55.0,2020-05-10
666,Burkina Faso,Cascades,2020-07-05,55.0,2020-05-11
667,Burkina Faso,Cascades,2020-07-06,55.0,2020-05-12
668,Burkina Faso,Cascades,2020-07-07,55.0,2020-05-13
669,Burkina Faso,Cascades,2020-07-08,55.0,2020-05-14
670,Burkina Faso,Cascades,2020-07-09,55.0,2020-05-15
671,Burkina Faso,Cascades,2020-07-10,55.0,2020-05-16
672,Burkina Faso,Cascades,2020-07-11,55.0,2020-05-17
673,Burkina Faso,Cascades,2020-07-12,55.0,2020-05-18
674,Burkina Faso,Cascades,2020-07-13,55.0,2020-05-19
675,Burkina Faso,Cascades,2020-07-14,55.0,2020-05-20
676,Burkina Faso,Cascades,2020-07-15,55.0,2020-05-21
677,Burkina Faso,Cascades,2020-07-16,55.0,2020-05-22
678,Burkina Faso,Cascades,2020-07-17,55.0,2020-05-23
679,Burkina Faso,Cascades,2020-07-18,55.0,2020-05-24
680,Burkina Faso,Cascades,2020-07-19,55.0,2020-05-25
681,Burkina Faso,Cascades,2020-07-20,55.0,2020-05-26
682,Burkina Faso,Cascades,2020-07-21,55.0,2020-05-27
683,Burkina Faso,Cascades,2020-07-22,55.0,2020-05-28
684,Burkina Faso,Cascades,2020-07-23,55.0,2020-05-29
685,Burkina Faso,Cascades,2020-07-24,55.0,2020-05-30
686,Burkina Faso,Cascades,2020-07-25,55.0,2020-05-31
687,Burkina Faso,Cascades,2020-07-26,55.0,2020-06-01
688,Burkina Faso,Cascades,2020-07-27,55.0,2020-06-02
689,Burkina Faso,Cascades,2020-07-28,55.0,2020-06-03
690,Burkina Faso,Cascades,2020-07-29,55.0,2020-06-04
691,Burkina Faso,Cascades,2020-07-30,55.0,2020-06-05
692,Burkina Faso,Cascades,2020-07-31,55.0,2020-06-06
693,Burkina Faso,Cascades,2020-08-01,55.0,2020-06-07
694,Burkina Faso,Cascades,2020-08-02,55.0,2020-06-08
695,Burkina Faso,Cascades,2020-08-03,55.0,2020-06-09
696,Burkina Faso,Cascades,2020-08-04,55.0,2020-06-10
697,Burkina Faso,Cascades,2020-08-05,55.0,2020-06-11
698,Burkina Faso,Cascades,2020-08-06,55.0,2020-06-12
699,Burkina Faso,Cascades,2020-08-07,55.0,2020-06-13
700,Burkina Faso,Cascades,2020-08-08,55.0,2020-06-14
701,Burkina Faso,Cascades,2020-08-09,55.0,2020-06-15
702,Burkina Faso,Cascades,2020-08-10,55.0,2020-06-16
703,Burkina Faso,Cascades,2020-08-11,55.0,2020-06-17
704,Burkina Faso,Cascades,2020-08-12,55.0,2020-06-18
705,Burkina Faso,Cascades,2020-08-13,55.0,2020-06-19
706,Burkina Faso,Cascades,2020-08-14,55.0,2020-06-20
707,Burkina Faso,Cascades,2020-08-15,55.0,2020-06-21
708,Burkina Faso,Cascades,2020-08-16,55.0,2020-06-22
709,Burkina Faso,Cascades,2020-08-17,55.0,2020-06-23
710,Burkina Faso,Cascades,2020-08-18,55.0,2020-06-24
711,Burkina Faso,Cascades,2020-08-19,55.0,2020-06-25
712,Burkina Faso,Cascades,2020-08-20,55.0,2020-06-26
713,Burkina Faso,Cascades,2020-08-21,55.0,2020-06-27
714,Burkina Faso,Cascades,2020-08-22,55.0,2020-06-28
715,Burkina Faso,Cascades,2020-08-23,55.0,2020-06-29
716,Burkina Faso,Cascades,2020-08-24,55.0,2020-06-30
717,Burkina Faso,Cascades,2020-08-25,55.0,2020-07-01
718,Burkina Faso,Cascades,2020-08-26,55.0,2020-07-02
719,Burkina Faso,Cascades,2020-08-27,55.0,2020-07-03
720,Burkina Faso,Cascades,2020-08-28,55.0,2020-07-04
721,Burkina Faso,Cascades,2020-08-29,55.0,2020-07-05
722,Burkina Faso,Cascades,2020-08-30,55.0,2020-07-06
723,Burkina Faso,Cascades,2020-08-31,55.0,2020-07-07
724,Burkina Faso,Cascades,2020-09-01,55.0,2020-07-08
725,Burkina Faso,Cascades,2020-09-02,55.0,2020-07-09
726,Burkina Faso,Cascades,2020-09-03,55.0,2020-07-10
727,Burkina Faso,Cascades,2020-09-04,55.0,2020-07-11
728,Burkina Faso,Cascades,2020-09-05,55.0,2020-07-12
729,Burkina Faso,Cascades,2020-09-06,55.0,2020-07-13
730,Burkina Faso,Centre,2019-09-08,55.0,2019-07-15
731,Burkina Faso,Centre,2019-09-09,55.0,2019-07-16
732,Burkina Faso,Centre,2019-09-10,55.0,2019-07-17
733,Burkina Faso,Centre,2019-09-11,55.0,2019-07-18
