AdminStrata,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Cascades,Cascades,Cascades,Cascades,Centre,Centre,Centre,Centre,Centre,Centre,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Sud,Centre-Sud,Centre-Sud,Est,Est,Est,Est,Est,Est,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Nord,Nord,Nord,Nord,Plateau-Central,Plateau-Central,Plateau-Central,Plateau-Central,Sahel,Sahel,Sahel,Sahel,Sahel,Sahel,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest
2018-02-24,373.3150372487845,170.36564734386042,213.5155582404549,400.0,182.03136463557456,16892.960715741323,401.0458599295708,133.7048886399887,249.81126769326778,198.56368827994194,398.33019028788726,175.70982516838276,235.22637581678472,350.0,225.17917154709147,19382.14736499492,358.17444237456664,152.97597167891234,221.59768469797967,399.9986327486671,173.54714672446823,19912.583386052505,347.85551185362567,193.9226432878304,226.79328196128375,382.7819395532313,213.63880640556727,17511.946337333306,330.9063853291791,155.9545695492209,237.9197044392037,190.72601605637084,404.3680780801358,131.8878580390067,232.5744420943556,316.02407358912603,185.99628083195302,215.18479910953744,380.0,176.17956533419414,17427.529972707627,413.36475331935844,159.07038231920095,237.47861875063245,399.99999999999994,207.14633091185004,15204.4329045927,344.78036065601157,186.41340913259447,250.97103295204823,206.47800610123576,337.24272749681654,170.4895886255257,241.14072721381677,183.80857684522203,380.54875512151835,206.06417155350886,262.83586940305474,351.8536956765948,224.88103288290185,21859.511106124413,386.96767240690804,148.51755355671077,266.0236175530147,206.1052441010642
2018-02-25,373.61442642204156,170.4061977016767,213.91840487535544,400.00000000000006,182.59816433582836,16919.723773458623,401.4063637842629,134.00158710713401,249.8525528853655,198.96270289727613,399.23563973384057,176.34919376994196,235.55632039257736,350.0,225.4033706283081,19414.624057473713,358.8751223908445,153.117388588436,221.96247688458232,399.9989318348962,173.820315521348,19936.17005606781,348.3246186356451,194.0935829257604,226.84445391320537,383.3787474188192,213.88299607577804,17509.33307604165,331.7929349669927,156.0962038889003,238.50200123598512,190.96452147261118,406.43934671439183,132.03738909297397,232.48449717192963,316.5098789200762,185.99709439996332,215.50821359004044,380.0,176.35903541733921,17443.382791177835,414.3787135307489,159.30052190116146,237.4832958989316,400.0,207.66342816774,15146.320349570191,344.9757281910805,186.43681517055376,251.26085163664487,206.65469226659047,337.9217737140308,170.6190982565491,241.33762170722298,183.89062923175828,380.8416613672577,206.28674116903596,263.0726658282794,351.3365926044826,225.22997360643376,21899.171623088274,387.00599406789695,148.63201728760887,266.02291549900707,206.07775766824216
2018-02-26,373.9117166049964,170.44210659697202,214.3000940469131,400.0,183.19853679665053,16946.484673407504,401.6855550808985,134.3163384895177,249.89777000052007,199.33509305639717,400.1490911678437,176.94401244239782,235.87857261504413,350.00000000000006,225.6149083975317,19445.091727467487,359.4962753338427,153.25186561179183,222.31779349711996,399.99925940552805,174.07018066622985,19958.60171506416,348.755068920714,194.24678892376528,226.89596423696526,383.9473601151432,214.10792489825374,17506.47093272221,332.6873872914007,156.2343204105899,239.12614942837826,191.1730206019628,408.4017565791212,132.27258977112865,232.3587751820617,317.0011350988719,185.99798545064124,215.8352185652852,380.00000000000006,176.55559788935523,17460.7454018833,415.32257471465255,159.53217137528148,237.48841848992595,400.0,208.1447387677283,15092.877347130572,345.16079059343485,186.45904899444108,251.52895237283568,206.80058663816942,338.60766787029945,170.7473366959693,241.54646533605558,183.94988388640007,381.09783759558445,206.5169024486269,263.30395306951186,350.85527563434607,225.5883372560163,21935.80661105549,387.0241558870752,148.7505796051231,266.0187452221687,206.05105484045743
2018-02-27,374.20690779764925,170.47337402974648,214.66062575512797,400.0,183.83248201804108,16973.243415587964,401.88343381947755,134.64914278713968,249.94691903873155,199.6808587573051,401.0705445898969,177.49428118575054,236.193132484185,350.0,225.8137848547623,19473.550374976254,360.0379012035612,153.37940274897983,222.6636345355925,399.99961546056267,174.29674215911385,19979.878363041556,349.14686270883226,194.38226128184516,226.94781293256347,384.4877776422035,214.31359287299438,17503.359907374994,333.58974230240307,156.36891911428984,239.7921490163832,191.35151344442573,410.25530767432394,132.59346007347062,232.19727612475182,317.49784212551316,185.99895398398678,216.1658140352717,380.00000000000006,176.76925275024212,17479.61780482402,416.19633687106966,159.765330741561,237.49398652361538,400.0,208.590262711815,15044.10389727384,345.33554786307474,186.4801106042565,251.77533516062073,206.91568921597258,339.3004099656225,170.87430394378623,241.76725810031454,183.9863408091473,381.3172838064985,206.7546553922815,263.529731126752,350.40974476618516,225.9561238316495,21969.41607002606,387.02215786444293,148.8732405092535,266.0111067224997,206.02513561771002
2018-02-28,374.5,170.5,215.0,400.0,184.5,17000.0,402.0,135.0,250.0,200.0,402.0,178.0,236.5,350.0,226.0,19500.0,360.5,153.5,223.0,400.0,174.5,20000.0,349.5,194.5,227.0,385.0,214.5,17500.0,334.5,156.5,240.5,191.5,412.0,133.0,232.0,318.0,186.0,216.5,380.0,177.0,17500.0,417.0,160.0,237.5,400.0,209.0,15000.0,345.5,186.5,252.0,207.0,340.0,171.0,242.0,184.0,381.5,207.0,263.75,350.0,226.33333333333334,22000.0,387.0,149.0,266.0,206.0
2018-03-01,374.7909932120487,170.52198450773267,215.3182167815293,399.99999999999994,185.20109074252736,17026.75442664362,402.0352536224661,135.36891012809866,250.05701288432536,200.29251678448182,402.9374573981531,178.4611688851463,236.79917516248918,350.00000000000006,226.17355383324468,19524.44060253874,360.88257172315923,153.61365736485237,223.3268898903425,400.00041302384017,174.67995418888833,20018.966625939498,349.8144807942172,194.6000050782298,227.05252543927492,385.4840271885328,214.6671462792706,17496.39121059723,335.4181603841914,156.62756306772047,241.24970237922864,191.6184802686856,413.63583355614946,133.49220955071675,231.76694680780628,318.5076087223325,186.00112349868084,216.8377764594701,380.0,177.24783963862888,17521.89198741124,417.7335641014439,160.23617915059856,237.50645891907982,400.0,209.37395063228342,14960.56565530905,345.6541470042108,186.51871718167163,252.20294689097352,207.05351899025172,340.70643797343195,171.12442486461055,242.24469103511188,183.99086145895825,381.64598617608897,207.25293627178235,263.9647596892558,349.6260413357906,226.71996576106787,22027.5584009773,386.9576822937465,149.1308580773627,265.9854250546697,205.97564798732736
2018-03-02,375.07988743379536,170.53932755294437,215.61527609971566,399.99999999999994,185.93575424562306,17053.50669551882,401.98919468687546,135.7558731714356,250.1179576917076,200.55840911075052,403.88291678435604,178.87778784118933,237.0906579716524,350.0,226.33444635449638,19546.872182592466,361.18561637303867,153.72037484353692,223.64430420661984,400.000854532083,174.83660472577878,20036.77824086004,350.09030509148386,194.68227651653456,227.1053892503881,385.9398592078019,214.81503171080612,17492.53353916668,336.3442234549773,156.7516083174512,242.04125615406906,191.70695425048248,415.1628083427722,134.0700887256208,231.49811654817057,319.0206682925105,186.0023244800293,217.17914341368194,379.99999999999994,177.51277166612863,17545.29376705773,418.397029175401,160.47386819335654,237.51336328085472,399.99999999999994,209.71211460866513,14925.80086320099,345.797988875707,186.53626214927135,252.38417583354126,207.0762461867276,341.4197238859182,171.2475785376178,242.50133120565022,183.95892518602193,381.7552423347653,207.5134642076284,264.1740101945193,349.2878687735568,227.11602111485303,22052.091272957958,386.89520474568235,149.2658147413415,265.96738188650863,205.952079579692
2018-03-03,375.36668266524,170.55202913563522,215.8911779545593,399.99999999999994,186.70399050928717,17080.2568066256,401.8618231932285,136.16088913001096,250.1828344221468,200.79767697880618,404.8363781586091,179.24985686812917,237.37444842748982,350.0,226.48267756375515,19567.294740161175,361.40913394963854,153.82015243605366,223.95224294883218,400.0013245247288,174.9699516106714,20053.434844761636,350.3274728918001,194.7468143149143,227.15859143333972,386.3674960578072,214.94365629460668,17488.42698570836,337.2781892123577,156.87213574919224,242.87466132452136,191.76542194539076,416.5809243598685,134.73363752471226,231.19350922109302,319.53917871053415,186.00360294404547,217.5241008626356,380.00000000000006,177.79479608249943,17570.205338939482,418.9903952218716,160.7130671282741,237.52071308532484,400.0,210.01449192914527,14895.705623675822,345.9315256144888,186.55263490279913,252.54368682770328,207.0681815894278,342.139857737459,171.36946101902194,242.769920511615,183.90419118119112,381.8277684760291,207.7815838075383,264.3777515157907,348.9854823132988,227.52149939468887,22073.598615941977,386.8125673558078,149.40486999193647,265.94587049551694,205.92929477709407
2018-03-04,375.65137890638243,170.56008925580517,216.14592234606008,399.9999999999999,187.50579953351962,17107.00475996395,401.6531391415248,136.5839580038246,250.25164307564287,201.01032038864875,405.797841520912,179.57737596596579,237.65054653000132,350.0,226.61824746102087,19585.70827524487,361.55312445295874,153.91299014240258,224.25070611697947,400.0018230017771,175.0799948435661,20068.936437644275,350.5259841951657,194.79361847336895,227.21213198812956,386.7669377385487,215.05302003067214,17484.071550222256,338.2200576563326,156.9891453629435,243.74991789058546,191.79388335341025,417.89018160743797,135.48285594799106,230.85312482657343,320.06313997640336,186.0049588907292,217.87264880633097,380.0,178.0939128877411,17596.626703056492,419.5136622408554,160.9537759553511,237.52850833249005,399.99999999999994,210.28108259372374,14870.27993673354,346.054757220556,186.56783544225502,252.68147987345947,207.02932519835224,342.86683952805413,171.49007230882285,243.05045895300614,183.8266594444658,381.8635645998803,208.057295071512,264.57598365306984,348.7188819550164,227.93640060057533,22092.080429929352,386.7097701241225,149.54802382914755,265.92089088169456,205.90729357953344
2018-03-05,375.93397615722296,170.5635079134542,216.3795092742181,399.9999999999999,188.34118131832054,17133.75055553389,401.36314253176465,137.02507979287657,250.32438365219593,201.19633934027826,406.76730687126496,179.86034513469923,237.91895227918695,350.0,226.74115604629367,19602.112787843558,361.61758788299926,153.9988879625837,224.53969371106172,400.0023499632284,175.16673442446307,20083.28301950797,350.6858390015808,194.82268899189862,227.26601091475786,387.1381842500266,215.14312291900262,17479.467232708375,339.169828786902,157.10263715870508,244.66702585226142,191.79233847454114,419.09058008548095,136.31774399545722,230.476963364612,320.5925520901182,186.00639232008064,218.2247872447682,380.0,178.41012208185379,17624.55785940876,419.96683023235266,161.19599467458767,237.53674902235053,400.0,210.51188660240058,14849.523802374151,346.1676836939087,186.581863767639,252.79755497080993,206.959677013501,343.6006692577037,171.6094124070205,243.3429465298238,183.72632997584603,381.8626307063189,208.3405979995495,264.7687066063568,348.4880676987098,228.3607247325125,22107.536714920094,386.5868130506267,149.69527625297482,265.8924430450416,205.8860759870102
2018-03-06,376.2144744177614,170.56228510858236,216.5919387390333,399.9999999999999,189.21013586368983,17160.49419333541,400.991833363948,137.4842544971669,250.4010561518059,201.35573383369473,407.74477420966787,180.09876437432945,238.1796656750468,350.00000000000006,226.85140331957348,19616.508277957233,361.60252423976016,154.07784589659698,224.81920573107897,400.00290540908236,175.2301703533621,20096.47459035271,350.80703731104535,194.83402587050327,227.32022821322442,387.48123559224075,215.21396495959806,17474.61403316672,340.1275026040658,157.21261113647697,245.62598520954919,191.76078730878336,420.18211979399723,137.2383016671108,230.06502483520865,321.1274150516786,186.00790323209972,218.58051617794723,380.0,178.74342366483742,17653.998807996286,420.34989919636337,161.43972328598375,237.5454351549061,400.0,210.7069039551758,14833.437220597654,346.2703050345469,186.59471987895108,252.89191211975464,206.85923703487396,344.3413469264077,171.727481313615,243.64738324206792,183.6032027753317,381.82496679534495,208.63149259165084,264.95592037565154,348.29303954437887,228.79447179050032,22119.9674709142,386.4436961353203,149.84662726341824,265.86052698555795,205.8656419995243
2018-03-07,376.49287368799776,170.55642084118955,216.78321074050564,399.99999999999983,190.11266316962747,17187.235673368505,400.53921163807473,137.9614821166955,250.48166057447276,201.48850386889805,408.7302435361207,180.2926336848564,238.43268671758068,350.0,226.9489892808603,19628.894745585887,361.5079335232413,154.14986394444244,225.08924217703105,400.0034893393391,175.2703026302633,20108.511150178496,350.8895791235593,194.8276291091828,227.3747838835293,387.79609176519097,215.26554615245843,17469.511951597284,341.0930791078241,157.31906729625908,246.62679596244874,191.69922985613687,421.16480073298675,138.24452896295168,229.61730923836325,321.6677288610846,186.00949162678643,218.93983560586796,380.0,179.09381763669197,17684.949548819066,420.6628691328873,161.68496178953927,237.5545667301568,400.0,210.86613465204934,14822.020191404044,346.3626212424705,186.60640377619123,252.96455132029354,206.72800526247113,345.08887253416606,171.84427902860622,243.96376908973835,183.45727784292285,381.7505728669583,208.9299788478159,265.137624960954,348.13379749202363,229.23764177453873,22129.372697911655,386.2804193782033,150.00207686047776,265.82514270324356,205.84599161707575
2018-03-08,376.7691739679319,170.54591511127586,216.9533252786352,399.9999999999998,191.04876323613348,17213.97499563318,400.00527735414494,138.45676265146244,250.56619692019652,201.59464944588828,409.72371485062354,180.44195306628015,238.67801540678866,350.0,227.0339139301541,19639.272190729534,361.3338157334428,154.21494210612008,225.3498030489181,400.00410175399855,175.28713125516663,20119.39269898533,350.93346443912276,194.8034987079373,227.42967792567248,388.08275276887747,215.29786649758375,17464.16098800007,342.0665582981768,157.42200563805147,247.66945811096014,191.6076661166017,422.0386229024497,139.33642588297988,229.13381657407598,322.2134935183361,186.01115750414073,219.30274552853044,379.99999999999994,179.46130399741747,17717.410081877108,420.90574004192456,161.9317101852543,237.56414374810265,399.9999999999999,210.98957869302126,14815.272714793322,346.4446323176795,186.61691545935946,253.01547257242663,206.56598169629257,345.8432460809789,171.95980555199424,244.29210407283526,183.2885551786195,381.6394489211591,209.23605676804476,265.31382036226427,348.01034154164404,229.6902346846278,22135.752395912474,386.09698277927566,150.16162504415342,265.7862901980985,205.82712483966452
2018-03-09,377.04337525756426,170.53076791884135,217.10228235342197,399.9999999999998,192.01843606320793,17240.712160129435,399.39003051215866,138.9700961014678,250.65466518897728,201.6741705646655,410.7251881531763,180.54672251860075,238.91565174267086,350.0,227.106177267455,19647.64061338817,361.0801708703647,154.27308038162994,225.60088834674016,400.0047426530609,175.28065622807216,20129.119236773226,350.93869325773574,194.76163466676684,227.4849103396541,388.3412186033004,215.31092599497413,17458.56114237508,343.04794017512415,157.52142616185418,248.7539716550834,191.48609609017788,422.8035863023862,140.51399242719552,228.61454684234678,322.76470902343334,186.01290086416276,219.6692459459348,380.0,179.84588274701397,17751.380407170407,421.0785119234754,162.17996847312887,237.57416620874372,400.0,211.07723607809157,14813.194790765498,346.51633826017417,186.62625492845586,253.04467587615403,206.37316633633833,346.6044675668462,172.07406088377905,244.63238819135867,183.0970347824217,381.4915949579474,209.54972635233753,265.48450657958233,347.92267169324026,230.1522505207676,22139.10656491666,385.89338633853754,150.32527181444527,265.7439694701229,205.80904166729073
