AdminStrata,Al-Hasakeh,Aleppo,Ar-Raqqa,As-Sweida,Damascus,Dar'a,Deir-ez-Zor,Hama,Homs,Idleb,Lattakia,Quneitra,Rural Damascus,Tartous
Indicator,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality
2019-12-16,78.0,137.0,107.0,5.0,2.0,29.0,50.0,95.0,16.0,442.0,55.0,0.0,41.0,0.0
2019-12-17,64.0,127.0,117.0,5.0,3.0,30.0,49.0,95.0,16.0,470.0,55.0,0.0,40.0,0.0
2019-12-18,67.0,124.0,118.0,5.0,3.0,30.0,48.0,94.0,16.0,471.0,50.0,0.0,39.0,0.0
2019-12-19,73.0,114.0,112.0,5.0,3.0,30.0,47.0,91.0,33.0,507.0,60.0,0.0,39.0,0.0
2019-12-20,73.0,111.0,87.0,5.0,3.0,34.0,46.0,91.0,27.0,614.0,45.0,0.0,16.0,0.0
2019-12-21,73.0,109.0,75.0,5.0,3.0,35.0,49.0,91.0,27.0,640.0,51.0,0.0,16.0,0.0
2019-12-22,68.0,107.0,74.0,6.0,2.0,46.0,60.0,95.0,27.0,692.0,56.0,0.0,19.0,0.0
2019-12-23,67.0,106.0,78.0,6.0,2.0,47.0,59.0,87.0,27.0,729.0,66.0,1.0,19.0,0.0
2019-12-24,63.0,106.0,50.0,6.0,2.0,48.0,72.0,87.0,27.0,764.0,75.0,1.0,18.0,0.0
2019-12-25,65.0,107.0,50.0,6.0,3.0,48.0,86.0,85.0,17.0,737.0,78.0,1.0,17.0,0.0
2019-12-26,67.0,99.0,53.0,5.0,3.0,46.0,91.0,85.0,17.0,747.0,78.0,1.0,20.0,0.0
2019-12-27,48.0,99.0,37.0,5.0,3.0,46.0,88.0,85.0,17.0,757.0,78.0,1.0,19.0,0.0
2019-12-28,48.0,90.0,43.0,5.0,3.0,45.0,89.0,85.0,17.0,765.0,81.0,1.0,19.0,0.0
2019-12-29,49.0,86.0,63.0,5.0,3.0,43.0,88.0,84.0,17.0,766.0,81.0,1.0,20.0,0.0
2019-12-30,47.0,76.0,65.0,5.0,3.0,45.0,98.0,73.0,17.0,765.0,76.0,1.0,19.0,0.0
2019-12-31,48.0,70.0,65.0,4.0,3.0,43.0,99.0,70.0,17.0,737.0,76.0,1.0,30.0,0.0
2020-01-01,35.0,70.0,69.0,4.0,3.0,43.0,99.0,70.0,17.0,701.0,66.0,1.0,32.0,0.0
2020-01-02,36.0,69.0,65.0,4.0,3.0,44.0,99.0,70.0,17.0,694.0,72.0,1.0,31.0,0.0
2020-01-03,34.0,69.0,65.0,4.0,3.0,46.0,97.0,69.0,17.0,638.0,72.0,1.0,30.0,0.0
2020-01-04,33.0,67.0,86.0,2.0,3.0,46.0,96.0,53.0,17.0,614.0,72.0,1.0,30.0,0.0
2020-01-05,31.0,70.0,86.0,2.0,3.0,45.0,102.0,53.0,17.0,605.0,72.0,1.0,28.0,0.0
2020-01-06,31.0,60.0,86.0,1.0,3.0,46.0,113.0,53.0,17.0,604.0,72.0,1.0,28.0,0.0
2020-01-07,35.0,56.0,86.0,1.0,3.0,47.0,105.0,53.0,17.0,583.0,72.0,1.0,29.0,0.0
2020-01-08,36.0,56.0,93.0,1.0,3.0,46.0,105.0,48.0,17.0,613.0,65.0,1.0,29.0,0.0
2020-01-09,50.0,70.0,93.0,1.0,3.0,48.0,112.0,48.0,17.0,613.0,65.0,1.0,29.0,0.0
2020-01-10,51.0,70.0,96.0,1.0,3.0,49.0,112.0,28.0,17.0,623.0,74.0,1.0,28.0,0.0
2020-01-11,51.0,69.0,94.0,1.0,3.0,49.0,114.0,31.0,17.0,618.0,76.0,1.0,27.0,0.0
2020-01-12,52.0,71.0,94.0,1.0,3.0,44.0,115.0,31.0,17.0,597.0,76.0,1.0,27.0,0.0
2020-01-13,52.0,72.0,96.0,1.0,3.0,47.0,117.0,28.0,17.0,609.0,74.0,1.0,27.0,0.0
2020-01-14,52.0,72.0,96.0,1.0,2.0,48.0,144.0,30.0,20.0,609.0,74.0,1.0,26.0,0.0
2020-01-15,62.0,75.0,97.0,3.0,2.0,48.0,149.0,20.0,20.0,633.0,74.0,1.0,49.0,0.0
2020-01-16,62.0,85.0,105.0,3.0,2.0,47.0,152.0,20.0,20.0,693.0,74.0,1.0,48.0,0.0
2020-01-17,63.0,86.0,95.0,3.0,1.0,46.0,152.0,20.0,20.0,706.0,74.0,1.0,48.0,0.0
2020-01-18,56.0,91.0,93.0,3.0,1.0,45.0,148.0,20.0,20.0,703.0,74.0,1.0,48.0,0.0
2020-01-19,51.0,92.0,93.0,3.0,1.0,48.0,149.0,20.0,3.0,738.0,64.0,1.0,48.0,0.0
2020-01-20,51.0,102.0,104.0,3.0,1.0,42.0,151.0,21.0,3.0,631.0,59.0,1.0,48.0,0.0
2020-01-21,49.0,129.0,104.0,3.0,1.0,40.0,148.0,22.0,3.0,573.0,53.0,1.0,48.0,0.0
2020-01-22,49.0,124.0,104.0,2.0,1.0,29.0,139.0,22.0,3.0,512.0,48.0,1.0,45.0,0.0
2020-01-23,47.0,126.0,96.0,2.0,1.0,28.0,137.0,22.0,3.0,482.0,38.0,0.0,45.0,0.0
2020-01-24,48.0,137.0,95.0,2.0,1.0,25.0,125.0,22.0,3.0,454.0,25.0,0.0,45.0,0.0
2020-01-25,46.0,136.0,95.0,2.0,0.0,25.0,105.0,22.0,3.0,535.0,21.0,0.0,45.0,0.0
2020-01-26,49.0,169.0,91.0,2.0,1.0,27.0,99.0,22.0,3.0,565.0,21.0,0.0,41.0,0.0
2020-01-27,49.0,187.0,90.0,2.0,2.0,26.0,100.0,22.0,3.0,590.0,21.0,0.0,41.0,0.0
2020-01-28,52.0,194.0,83.0,2.0,2.0,25.0,100.0,22.0,3.0,634.0,18.0,0.0,41.0,0.0
2020-01-29,70.0,190.0,64.0,2.0,2.0,25.0,100.0,22.0,3.0,664.0,18.0,0.0,40.0,0.0
2020-01-30,71.0,202.0,64.0,2.0,2.0,23.0,97.0,22.0,3.0,668.0,18.0,0.0,40.0,0.0
2020-01-31,70.0,208.0,66.0,2.0,2.0,24.0,96.0,21.0,3.0,672.0,18.0,0.0,27.0,0.0
2020-02-01,71.0,221.0,62.0,2.0,2.0,26.0,95.0,21.0,3.0,661.0,18.0,0.0,25.0,0.0
2020-02-02,77.0,216.0,63.0,2.0,2.0,27.0,97.0,21.0,3.0,643.0,12.0,0.0,27.0,0.0
2020-02-03,77.0,228.0,63.0,2.0,2.0,25.0,97.0,21.0,3.0,652.0,12.0,0.0,28.0,0.0
2020-02-04,77.0,239.0,42.0,2.0,2.0,27.0,101.0,21.0,3.0,667.0,12.0,0.0,29.0,0.0
2020-02-05,88.0,262.0,42.0,2.0,2.0,29.0,94.0,21.0,3.0,689.0,12.0,0.0,29.0,0.0
2020-02-06,88.0,277.0,42.0,2.0,7.0,35.0,82.0,11.0,3.0,694.0,12.0,0.0,43.0,0.0
2020-02-07,100.0,277.0,42.0,2.0,7.0,34.0,85.0,11.0,3.0,694.0,12.0,0.0,42.0,0.0
2020-02-08,104.0,277.0,37.0,2.0,8.0,34.0,87.0,11.0,4.0,663.0,12.0,0.0,43.0,0.0
2020-02-09,89.0,276.0,37.0,2.0,8.0,33.0,80.0,21.0,4.0,666.0,12.0,0.0,43.0,0.0
2020-02-10,88.0,342.0,34.0,2.0,9.0,30.0,82.0,21.0,4.0,677.0,2.0,0.0,43.0,0.0
2020-02-11,88.0,377.0,34.0,2.0,9.0,30.0,80.0,18.0,4.0,681.0,0.0,0.0,44.0,0.0
2020-02-12,96.0,384.0,36.0,2.0,9.0,31.0,81.0,18.0,4.0,681.0,0.0,0.0,44.0,0.0
2020-02-13,96.0,386.0,39.0,2.0,9.0,28.0,80.0,18.0,4.0,672.0,0.0,0.0,51.0,0.0
2020-02-14,95.0,433.0,39.0,2.0,9.0,27.0,53.0,16.0,1.0,673.0,0.0,0.0,51.0,0.0
2020-02-15,84.0,444.0,38.0,0.0,9.0,26.0,47.0,16.0,1.0,651.0,0.0,0.0,28.0,0.0
2020-02-16,84.0,498.0,32.0,0.0,9.0,26.0,43.0,16.0,1.0,584.0,0.0,0.0,29.0,0.0
2020-02-17,83.0,489.0,32.0,0.0,9.0,26.0,43.0,16.0,1.0,540.0,0.0,0.0,29.0,0.0
2020-02-18,85.0,496.0,32.0,0.0,10.0,26.0,45.0,16.0,1.0,533.0,0.0,0.0,29.0,0.0
2020-02-19,94.0,502.0,32.0,0.0,10.0,26.0,43.0,16.0,1.0,462.0,0.0,0.0,30.0,0.0
2020-02-20,94.0,492.0,23.0,0.0,10.0,37.0,41.0,15.0,1.0,506.0,0.0,0.0,31.0,0.0
2020-02-21,94.0,464.0,39.0,0.0,10.0,37.0,42.0,14.0,1.0,496.0,0.0,0.0,31.0,0.0
2020-02-22,94.0,459.0,39.0,0.0,10.0,37.0,41.0,10.0,6.0,493.0,0.0,0.0,31.0,0.0
2020-02-23,94.0,458.0,39.0,0.0,10.0,37.0,46.0,15.0,6.0,502.0,0.0,0.0,38.0,0.0
2020-02-24,92.0,460.0,39.0,0.0,10.0,37.0,45.0,15.0,6.0,495.0,0.0,0.0,38.0,0.0
2020-02-25,92.0,460.0,39.0,0.0,11.0,39.0,44.0,15.0,6.0,444.0,0.0,0.0,38.0,0.0
2020-02-26,87.0,429.0,40.0,0.0,10.0,37.0,44.0,15.0,6.0,415.0,0.0,0.0,38.0,0.0
2020-02-27,91.0,411.0,40.0,0.0,9.0,38.0,43.0,15.0,6.0,510.0,0.0,1.0,42.0,0.0
2020-02-28,89.0,424.0,40.0,0.0,9.0,55.0,43.0,19.0,6.0,488.0,0.0,2.0,46.0,0.0
2020-02-29,70.0,430.0,39.0,0.0,9.0,57.0,45.0,51.0,6.0,547.0,0.0,2.0,46.0,0.0
2020-03-01,69.0,437.0,37.0,0.0,9.0,74.0,40.0,60.0,6.0,577.0,0.0,2.0,46.0,0.0
2020-03-02,69.0,429.0,35.0,0.0,9.0,83.0,40.0,69.0,6.0,613.0,0.0,2.0,46.0,0.0
2020-03-03,68.0,423.0,35.0,0.0,9.0,83.0,40.0,69.0,6.0,650.0,0.0,2.0,46.0,0.0
2020-03-04,60.0,418.0,34.0,0.0,9.0,80.0,41.0,79.0,6.0,648.0,0.0,2.0,46.0,0.0
2020-03-05,60.0,407.0,34.0,0.0,10.0,81.0,42.0,79.0,6.0,653.0,0.0,2.0,45.0,0.0
2020-03-06,61.0,396.0,38.0,0.0,10.0,79.0,39.0,79.0,6.0,653.0,0.0,2.0,45.0,0.0
2020-03-07,50.0,370.0,39.0,0.0,10.0,77.0,40.0,89.0,6.0,617.0,0.0,2.0,45.0,0.0
2020-03-08,51.0,358.0,39.0,0.0,5.0,70.0,43.0,89.0,6.0,612.0,0.0,2.0,31.0,0.0
2020-03-09,34.0,358.0,40.0,0.0,5.0,70.0,43.0,91.0,6.0,613.0,0.0,2.0,31.0,0.0
2020-03-10,29.0,365.0,38.0,1.0,4.0,70.0,42.0,91.0,5.0,613.0,0.0,2.0,31.0,0.0
2020-03-11,29.0,359.0,38.0,1.0,4.0,70.0,63.0,81.0,5.0,610.0,1.0,2.0,32.0,0.0
2020-03-12,39.0,293.0,38.0,1.0,3.0,72.0,62.0,81.0,5.0,591.0,1.0,2.0,32.0,0.0
2020-03-13,39.0,258.0,42.0,1.0,4.0,72.0,63.0,81.0,5.0,565.0,1.0,2.0,31.0,0.0
2020-03-14,39.0,249.0,40.0,1.0,4.0,71.0,62.0,81.0,5.0,566.0,1.0,2.0,31.0,0.0
2020-03-15,39.0,245.0,33.0,1.0,4.0,71.0,61.0,81.0,5.0,564.0,1.0,2.0,24.0,0.0
2020-03-16,40.0,198.0,34.0,1.0,4.0,71.0,64.0,81.0,5.0,564.0,1.0,2.0,25.0,0.0
2020-03-17,40.0,185.0,44.0,1.0,5.0,71.0,64.0,82.0,5.0,567.0,1.0,2.0,24.0,0.0
2020-03-18,40.0,128.0,44.0,1.0,5.0,84.0,64.0,82.0,5.0,568.0,1.0,2.0,23.0,0.0
2020-03-19,40.0,130.0,47.0,1.0,5.0,85.0,67.0,82.0,5.0,569.0,1.0,2.0,26.0,0.0
2020-03-20,38.0,118.0,58.0,1.0,4.0,85.0,68.0,82.0,5.0,566.0,1.0,2.0,29.0,0.0
2020-03-21,32.0,112.0,58.0,1.0,4.0,82.0,68.0,82.0,5.0,564.0,1.0,2.0,28.0,0.0
2020-03-22,32.0,114.0,57.0,1.0,4.0,71.0,71.0,83.0,5.0,522.0,1.0,2.0,27.0,0.0
2020-03-23,34.0,114.0,44.0,1.0,4.0,71.0,72.0,83.0,5.0,523.0,1.0,2.0,27.0,0.0
2020-03-24,36.0,114.0,44.0,1.0,4.0,72.0,72.0,83.0,0.0,523.0,1.0,2.0,27.0,0.0
2020-03-25,36.0,113.0,47.0,2.0,4.0,73.0,68.0,78.0,1.0,504.0,1.0,2.0,30.0,0.0
2020-03-26,37.0,100.0,47.0,2.0,4.0,75.0,68.0,78.0,1.0,483.0,1.0,2.0,30.0,0.0
2020-03-27,37.0,101.0,47.0,18.0,3.0,73.0,68.0,78.0,1.0,450.0,1.0,2.0,30.0,0.0
2020-03-28,38.0,102.0,46.0,24.0,3.0,74.0,69.0,78.0,1.0,449.0,1.0,2.0,30.0,0.0
2020-03-29,36.0,102.0,46.0,24.0,3.0,74.0,73.0,78.0,1.0,316.0,1.0,1.0,26.0,0.0
2020-03-30,37.0,83.0,58.0,24.0,3.0,57.0,73.0,75.0,1.0,285.0,1.0,0.0,23.0,0.0
2020-03-31,39.0,76.0,67.0,24.0,3.0,55.0,73.0,43.0,4.0,196.0,1.0,0.0,23.0,0.0
2020-04-01,39.0,59.0,67.0,24.0,3.0,40.0,73.0,34.0,4.0,162.0,1.0,0.0,24.0,0.0
2020-04-02,49.0,57.0,67.0,24.0,3.0,32.0,85.0,25.0,4.0,116.0,1.0,0.0,25.0,0.0
2020-04-03,50.0,50.0,67.0,24.0,3.0,30.0,101.0,25.0,4.0,78.0,1.0,0.0,25.0,0.0
2020-04-04,53.0,51.0,77.0,25.0,3.0,31.0,100.0,16.0,4.0,69.0,1.0,0.0,23.0,0.0
2020-04-05,57.0,48.0,77.0,25.0,2.0,30.0,101.0,17.0,4.0,55.0,1.0,0.0,23.0,0.0
2020-04-06,56.0,47.0,74.0,25.0,2.0,30.0,111.0,17.0,4.0,41.0,1.0,0.0,22.0,0.0
2020-04-07,56.0,49.0,73.0,25.0,2.0,31.0,117.0,7.0,4.0,41.0,1.0,0.0,22.0,0.0
2020-04-08,55.0,49.0,75.0,25.0,2.0,32.0,114.0,7.0,4.0,41.0,1.0,0.0,22.0,0.0
2020-04-09,55.0,49.0,75.0,25.0,2.0,33.0,112.0,5.0,53.0,40.0,1.0,0.0,22.0,0.0
2020-04-10,55.0,43.0,76.0,24.0,2.0,33.0,111.0,5.0,62.0,40.0,1.0,0.0,21.0,0.0
2020-04-11,57.0,32.0,77.0,24.0,2.0,31.0,89.0,5.0,62.0,55.0,0.0,0.0,20.0,0.0
2020-04-12,48.0,33.0,79.0,24.0,2.0,30.0,88.0,5.0,62.0,53.0,0.0,0.0,21.0,0.0
2020-04-13,48.0,34.0,76.0,24.0,1.0,31.0,88.0,6.0,62.0,53.0,0.0,0.0,22.0,0.0
2020-04-14,40.0,33.0,76.0,24.0,1.0,32.0,88.0,6.0,64.0,53.0,0.0,0.0,22.0,0.0
2020-04-15,40.0,34.0,78.0,24.0,1.0,35.0,91.0,6.0,64.0,55.0,0.0,1.0,22.0,1.0
2020-04-16,59.0,35.0,77.0,24.0,1.0,41.0,89.0,9.0,64.0,54.0,0.0,1.0,21.0,1.0
2020-04-17,62.0,35.0,67.0,24.0,0.0,41.0,89.0,8.0,64.0,47.0,0.0,1.0,22.0,1.0
2020-04-18,63.0,30.0,75.0,26.0,0.0,32.0,89.0,8.0,64.0,47.0,0.0,1.0,22.0,1.0
2020-04-19,65.0,26.0,72.0,26.0,0.0,33.0,88.0,8.0,65.0,45.0,0.0,1.0,19.0,1.0
2020-04-20,77.0,27.0,61.0,28.0,0.0,39.0,90.0,11.0,77.0,46.0,0.0,1.0,16.0,1.0
2020-04-21,83.0,26.0,61.0,28.0,0.0,43.0,91.0,11.0,77.0,46.0,0.0,1.0,17.0,1.0
2020-04-22,83.0,27.0,62.0,33.0,0.0,44.0,89.0,10.0,77.0,43.0,0.0,1.0,17.0,1.0
2020-04-23,101.0,27.0,60.0,33.0,0.0,44.0,91.0,13.0,77.0,41.0,0.0,1.0,18.0,1.0
2020-04-24,100.0,27.0,60.0,33.0,0.0,43.0,90.0,13.0,77.0,40.0,0.0,1.0,18.0,1.0
2020-04-25,103.0,27.0,57.0,32.0,0.0,43.0,90.0,13.0,76.0,41.0,0.0,1.0,9.0,1.0
2020-04-26,103.0,27.0,57.0,32.0,0.0,47.0,90.0,13.0,76.0,46.0,0.0,1.0,9.0,1.0
2020-04-27,103.0,27.0,57.0,16.0,0.0,50.0,91.0,13.0,76.0,45.0,0.0,1.0,21.0,1.0
2020-04-28,102.0,68.0,70.0,10.0,0.0,49.0,92.0,14.0,76.0,35.0,0.0,1.0,22.0,1.0
2020-04-29,103.0,69.0,72.0,11.0,0.0,48.0,88.0,14.0,76.0,37.0,0.0,1.0,23.0,1.0
2020-04-30,101.0,71.0,60.0,11.0,0.0,49.0,88.0,13.0,82.0,36.0,0.0,1.0,22.0,1.0
2020-05-01,99.0,73.0,59.0,11.0,1.0,51.0,90.0,13.0,79.0,35.0,0.0,1.0,22.0,1.0
2020-05-02,99.0,73.0,69.0,11.0,1.0,50.0,88.0,13.0,79.0,35.0,0.0,1.0,21.0,1.0
2020-05-03,89.0,74.0,79.0,11.0,1.0,51.0,78.0,13.0,79.0,35.0,0.0,3.0,20.0,1.0
2020-05-04,88.0,74.0,79.0,11.0,1.0,64.0,60.0,13.0,79.0,40.0,0.0,3.0,20.0,1.0
2020-05-05,85.0,74.0,70.0,10.0,1.0,64.0,58.0,12.0,79.0,41.0,0.0,3.0,20.0,1.0
2020-05-06,82.0,77.0,71.0,10.0,1.0,66.0,55.0,11.0,79.0,40.0,0.0,3.0,20.0,1.0
2020-05-07,84.0,77.0,71.0,10.0,1.0,66.0,59.0,11.0,79.0,49.0,0.0,3.0,21.0,1.0
2020-05-08,84.0,84.0,74.0,10.0,1.0,65.0,53.0,11.0,79.0,49.0,0.0,3.0,23.0,1.0
2020-05-09,84.0,82.0,73.0,10.0,1.0,74.0,53.0,11.0,79.0,59.0,0.0,3.0,23.0,1.0
2020-05-10,84.0,83.0,74.0,10.0,2.0,73.0,56.0,61.0,30.0,59.0,0.0,3.0,23.0,1.0
2020-05-11,86.0,82.0,74.0,10.0,2.0,75.0,66.0,77.0,21.0,60.0,0.0,3.0,23.0,1.0
2020-05-12,87.0,82.0,73.0,10.0,2.0,76.0,78.0,87.0,21.0,45.0,0.0,3.0,24.0,1.0
2020-05-13,90.0,84.0,73.0,10.0,2.0,76.0,78.0,87.0,21.0,45.0,0.0,3.0,23.0,1.0
2020-05-14,94.0,83.0,72.0,10.0,2.0,81.0,78.0,86.0,21.0,46.0,0.0,3.0,22.0,1.0
2020-05-15,92.0,83.0,73.0,10.0,2.0,81.0,77.0,86.0,19.0,48.0,0.0,3.0,22.0,1.0
2020-05-16,103.0,86.0,85.0,11.0,2.0,78.0,83.0,86.0,19.0,45.0,0.0,2.0,22.0,0.0
2020-05-17,87.0,85.0,90.0,11.0,2.0,74.0,90.0,84.0,23.0,47.0,0.0,2.0,22.0,0.0
2020-05-18,85.0,85.0,90.0,11.0,2.0,75.0,90.0,84.0,23.0,47.0,0.0,2.0,21.0,0.0
2020-05-19,84.0,87.0,80.0,10.0,2.0,74.0,89.0,84.0,23.0,61.0,0.0,2.0,21.0,0.0
2020-05-20,82.0,89.0,80.0,10.0,2.0,74.0,88.0,84.0,22.0,62.0,0.0,2.0,22.0,0.0
2020-05-21,73.0,89.0,80.0,8.0,2.0,70.0,88.0,81.0,10.0,62.0,0.0,2.0,22.0,0.0
2020-05-22,63.0,89.0,97.0,8.0,2.0,66.0,90.0,81.0,10.0,62.0,0.0,2.0,21.0,0.0
2020-05-23,64.0,94.0,95.0,3.0,2.0,66.0,100.0,81.0,10.0,74.0,0.0,2.0,21.0,0.0
2020-05-24,44.0,94.0,94.0,3.0,2.0,66.0,96.0,78.0,10.0,74.0,0.0,2.0,20.0,0.0
2020-05-25,44.0,94.0,95.0,3.0,2.0,68.0,97.0,78.0,10.0,75.0,0.0,2.0,20.0,0.0
2020-05-26,41.0,94.0,96.0,3.0,2.0,68.0,96.0,78.0,10.0,75.0,0.0,2.0,19.0,0.0
2020-05-27,41.0,94.0,96.0,3.0,2.0,70.0,96.0,78.0,10.0,77.0,0.0,2.0,19.0,0.0
2020-05-28,42.0,97.0,115.0,3.0,2.0,69.0,98.0,78.0,10.0,77.0,0.0,2.0,7.0,0.0
2020-05-29,42.0,52.0,103.0,3.0,3.0,70.0,100.0,77.0,10.0,86.0,0.0,2.0,7.0,0.0
2020-05-30,39.0,53.0,102.0,2.0,3.0,70.0,100.0,77.0,14.0,86.0,0.0,2.0,8.0,0.0
2020-05-31,39.0,50.0,107.0,2.0,3.0,73.0,104.0,77.0,8.0,86.0,0.0,2.0,8.0,0.0
2020-06-01,39.0,50.0,99.0,2.0,2.0,72.0,101.0,77.0,8.0,90.0,0.0,2.0,8.0,0.0
2020-06-02,40.0,48.0,90.0,2.0,2.0,72.0,101.0,77.0,8.0,88.0,0.0,2.0,8.0,0.0
2020-06-03,40.0,47.0,81.0,2.0,2.0,70.0,99.0,77.0,8.0,88.0,0.0,0.0,8.0,0.0
2020-06-04,42.0,47.0,84.0,2.0,2.0,58.0,100.0,86.0,8.0,85.0,0.0,0.0,8.0,0.0
2020-06-05,46.0,46.0,83.0,3.0,3.0,61.0,101.0,87.0,8.0,85.0,0.0,0.0,8.0,0.0
2020-06-06,46.0,43.0,82.0,3.0,3.0,59.0,101.0,87.0,8.0,85.0,0.0,0.0,8.0,0.0
2020-06-07,45.0,44.0,81.0,3.0,3.0,59.0,98.0,87.0,8.0,76.0,0.0,0.0,7.0,0.0
2020-06-08,47.0,35.0,78.0,3.0,3.0,59.0,97.0,128.0,8.0,80.0,0.0,0.0,6.0,0.0
2020-06-09,47.0,34.0,79.0,3.0,3.0,49.0,98.0,128.0,8.0,77.0,0.0,0.0,6.0,0.0
2020-06-10,48.0,34.0,77.0,4.0,2.0,49.0,94.0,112.0,13.0,77.0,0.0,0.0,6.0,0.0
2020-06-11,46.0,36.0,77.0,4.0,2.0,47.0,85.0,97.0,13.0,77.0,0.0,0.0,9.0,0.0
2020-06-12,43.0,46.0,78.0,4.0,2.0,47.0,73.0,87.0,13.0,77.0,0.0,0.0,11.0,0.0
2020-06-13,39.0,54.0,76.0,4.0,2.0,49.0,73.0,87.0,13.0,77.0,0.0,0.0,18.0,0.0
2020-06-14,38.0,54.0,77.0,4.0,2.0,43.0,72.0,87.0,13.0,78.0,0.0,0.0,18.0,0.0
2020-06-15,38.0,55.0,77.0,4.0,2.0,42.0,74.0,87.0,13.0,76.0,0.0,0.0,18.0,0.0
2020-06-16,27.0,51.0,72.0,3.0,2.0,43.0,68.0,87.0,13.0,76.0,0.0,0.0,21.0,0.0
2020-06-17,24.0,52.0,67.0,3.0,2.0,41.0,60.0,86.0,9.0,76.0,0.0,0.0,23.0,0.0
2020-06-18,23.0,51.0,67.0,3.0,2.0,40.0,60.0,92.0,9.0,79.0,0.0,0.0,24.0,0.0
2020-06-19,23.0,55.0,66.0,2.0,2.0,40.0,60.0,92.0,9.0,64.0,0.0,0.0,25.0,0.0
2020-06-20,24.0,55.0,69.0,2.0,2.0,57.0,59.0,92.0,9.0,64.0,0.0,0.0,24.0,0.0
2020-06-21,21.0,58.0,69.0,2.0,2.0,56.0,65.0,92.0,10.0,74.0,0.0,0.0,25.0,0.0
2020-06-22,23.0,58.0,52.0,2.0,2.0,56.0,63.0,92.0,10.0,74.0,0.0,0.0,25.0,0.0
2020-06-23,27.0,55.0,54.0,4.0,2.0,56.0,58.0,103.0,13.0,72.0,0.0,0.0,25.0,0.0
2020-06-24,39.0,59.0,57.0,4.0,2.0,57.0,60.0,103.0,13.0,91.0,0.0,0.0,25.0,0.0
2020-06-25,38.0,62.0,58.0,4.0,2.0,55.0,61.0,103.0,13.0,91.0,0.0,0.0,25.0,0.0
2020-06-26,38.0,62.0,59.0,4.0,2.0,54.0,61.0,103.0,13.0,91.0,0.0,0.0,25.0,0.0
2020-06-27,37.0,68.0,60.0,4.0,2.0,51.0,68.0,105.0,13.0,84.0,0.0,0.0,25.0,0.0
2020-06-28,36.0,65.0,41.0,4.0,2.0,49.0,75.0,107.0,13.0,84.0,0.0,0.0,25.0,0.0
2020-06-29,38.0,66.0,42.0,4.0,1.0,48.0,71.0,110.0,13.0,77.0,0.0,0.0,27.0,0.0
2020-06-30,38.0,64.0,41.0,4.0,2.0,52.0,70.0,110.0,9.0,76.0,0.0,0.0,25.0,0.0
2020-07-01,38.0,65.0,36.0,4.0,2.0,49.0,65.0,111.0,9.0,82.0,0.0,0.0,25.0,0.0
2020-07-02,38.0,64.0,38.0,4.0,2.0,48.0,65.0,111.0,10.0,79.0,0.0,0.0,25.0,0.0
2020-07-03,42.0,65.0,37.0,4.0,2.0,47.0,65.0,112.0,31.0,89.0,0.0,0.0,25.0,0.0
2020-07-04,42.0,66.0,38.0,4.0,2.0,47.0,65.0,112.0,61.0,89.0,0.0,0.0,25.0,0.0
