date,cmname,unit,category,price,currency,country,admname,adm1id,mktname,mktid,cmid,ptid,umid,catid,sn,default
2016-07-15,Maize (white) - Retail,KG,cereals and tubers,174.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2016-08-15,Maize (white) - Retail,KG,cereals and tubers,173.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2016-09-15,Maize (white) - Retail,KG,cereals and tubers,172.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2016-10-15,Maize (white) - Retail,KG,cereals and tubers,172.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2016-11-15,Maize (white) - Retail,KG,cereals and tubers,172.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2016-12-15,Maize (white) - Retail,KG,cereals and tubers,172.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2017-01-15,Maize (white) - Retail,KG,cereals and tubers,172.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2017-02-15,Maize (white) - Retail,KG,cereals and tubers,172.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2017-03-15,Maize (white) - Retail,KG,cereals and tubers,171.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2017-04-15,Maize (white) - Retail,KG,cereals and tubers,169.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2017-05-15,Maize (white) - Retail,KG,cereals and tubers,171.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2017-06-15,Maize (white) - Retail,KG,cereals and tubers,172.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2017-07-15,Maize (white) - Retail,KG,cereals and tubers,177.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2017-08-15,Maize (white) - Retail,KG,cereals and tubers,173.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2017-09-15,Maize (white) - Retail,KG,cereals and tubers,76.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2017-10-15,Maize (white) - Retail,KG,cereals and tubers,176.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2017-11-15,Maize (white) - Retail,KG,cereals and tubers,180.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2017-12-15,Maize (white) - Retail,KG,cereals and tubers,181.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2018-01-15,Maize (white) - Retail,KG,cereals and tubers,181.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2018-02-15,Maize (white) - Retail,KG,cereals and tubers,181.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2018-03-15,Maize (white) - Retail,KG,cereals and tubers,181.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2018-04-15,Maize (white) - Retail,KG,cereals and tubers,181.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2018-05-15,Maize (white) - Retail,KG,cereals and tubers,181.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2018-06-15,Maize (white) - Retail,KG,cereals and tubers,186.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2018-07-15,Maize (white) - Retail,KG,cereals and tubers,181.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2018-08-15,Maize (white) - Retail,KG,cereals and tubers,181.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2018-09-15,Maize (white) - Retail,KG,cereals and tubers,181.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2018-10-15,Maize (white) - Retail,KG,cereals and tubers,175.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2018-11-15,Maize (white) - Retail,KG,cereals and tubers,156.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2018-12-15,Maize (white) - Retail,KG,cereals and tubers,150.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2019-01-15,Maize (white) - Retail,KG,cereals and tubers,150.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2019-02-15,Maize (white) - Retail,KG,cereals and tubers,151.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2019-03-15,Maize (white) - Retail,KG,cereals and tubers,154.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2019-04-15,Maize (white) - Retail,KG,cereals and tubers,155.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2019-05-15,Maize (white) - Retail,KG,cereals and tubers,155.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2019-06-15,Maize (white) - Retail,KG,cereals and tubers,142.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2019-07-15,Maize (white) - Retail,KG,cereals and tubers,133.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2019-08-15,Maize (white) - Retail,KG,cereals and tubers,134.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2019-09-15,Maize (white) - Retail,KG,cereals and tubers,135.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2019-10-15,Maize (white) - Retail,KG,cereals and tubers,119.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2019-11-15,Maize (white) - Retail,KG,cereals and tubers,126.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2019-12-15,Maize (white) - Retail,KG,cereals and tubers,113.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2020-01-15,Maize (white) - Retail,KG,cereals and tubers,109.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2020-02-15,Maize (white) - Retail,KG,cereals and tubers,109.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2020-03-15,Maize (white) - Retail,KG,cereals and tubers,114.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2020-04-15,Maize (white) - Retail,KG,cereals and tubers,109.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2020-05-15,Maize (white) - Retail,KG,cereals and tubers,109.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2020-04-15,Rice (local) - Retail,KG,cereals and tubers,291.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,71,15,5,1,141_71_15_5,
2020-05-15,Rice (local) - Retail,KG,cereals and tubers,291.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,71,15,5,1,141_71_15_5,
1992-01-15,Millet - Retail,KG,cereals and tubers,53.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1992-02-15,Millet - Retail,KG,cereals and tubers,61.6,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1992-03-15,Millet - Retail,KG,cereals and tubers,69.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1992-04-15,Millet - Retail,KG,cereals and tubers,66.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1992-05-15,Millet - Retail,KG,cereals and tubers,68.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1992-06-15,Millet - Retail,KG,cereals and tubers,71.5,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1992-07-15,Millet - Retail,KG,cereals and tubers,75.25,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1992-08-15,Millet - Retail,KG,cereals and tubers,85.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1992-09-15,Millet - Retail,KG,cereals and tubers,73.5,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1992-10-15,Millet - Retail,KG,cereals and tubers,90.33,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1992-11-15,Millet - Retail,KG,cereals and tubers,47.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1992-12-15,Millet - Retail,KG,cereals and tubers,52.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1993-01-15,Millet - Retail,KG,cereals and tubers,52.5,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1993-02-15,Millet - Retail,KG,cereals and tubers,33.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1993-03-15,Millet - Retail,KG,cereals and tubers,46.67,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1993-04-15,Millet - Retail,KG,cereals and tubers,48.5,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1993-05-15,Millet - Retail,KG,cereals and tubers,49.75,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1993-06-15,Millet - Retail,KG,cereals and tubers,51.75,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1993-07-15,Millet - Retail,KG,cereals and tubers,60.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1993-08-15,Millet - Retail,KG,cereals and tubers,60.33,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1993-09-15,Millet - Retail,KG,cereals and tubers,55.33,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1993-10-15,Millet - Retail,KG,cereals and tubers,54.25,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1993-11-15,Millet - Retail,KG,cereals and tubers,51.75,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1993-12-15,Millet - Retail,KG,cereals and tubers,48.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1994-01-15,Millet - Retail,KG,cereals and tubers,45.5,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1994-02-15,Millet - Retail,KG,cereals and tubers,51.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1994-03-15,Millet - Retail,KG,cereals and tubers,56.75,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1994-04-15,Millet - Retail,KG,cereals and tubers,64.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1994-05-15,Millet - Retail,KG,cereals and tubers,66.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1994-06-15,Millet - Retail,KG,cereals and tubers,75.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1994-07-15,Millet - Retail,KG,cereals and tubers,69.75,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1994-08-15,Millet - Retail,KG,cereals and tubers,73.67,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1994-09-15,Millet - Retail,KG,cereals and tubers,70.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1994-10-15,Millet - Retail,KG,cereals and tubers,69.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1995-03-15,Millet - Retail,KG,cereals and tubers,63.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1995-04-15,Millet - Retail,KG,cereals and tubers,62.5,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1995-05-15,Millet - Retail,KG,cereals and tubers,62.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1995-09-15,Millet - Retail,KG,cereals and tubers,88.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1995-10-15,Millet - Retail,KG,cereals and tubers,72.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1995-11-15,Millet - Retail,KG,cereals and tubers,82.67,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1995-12-15,Millet - Retail,KG,cereals and tubers,87.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1996-01-15,Millet - Retail,KG,cereals and tubers,100.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1996-02-15,Millet - Retail,KG,cereals and tubers,97.6,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1996-03-15,Millet - Retail,KG,cereals and tubers,112.5,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1996-04-15,Millet - Retail,KG,cereals and tubers,116.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1996-05-15,Millet - Retail,KG,cereals and tubers,116.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1996-06-15,Millet - Retail,KG,cereals and tubers,121.5,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1996-07-15,Millet - Retail,KG,cereals and tubers,139.25,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1996-08-15,Millet - Retail,KG,cereals and tubers,188.5,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1996-09-15,Millet - Retail,KG,cereals and tubers,156.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1996-10-15,Millet - Retail,KG,cereals and tubers,121.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1996-11-15,Millet - Retail,KG,cereals and tubers,87.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1996-12-15,Millet - Retail,KG,cereals and tubers,87.33,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1997-01-15,Millet - Retail,KG,cereals and tubers,96.15,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1997-02-15,Millet - Retail,KG,cereals and tubers,99.7,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1997-03-15,Millet - Retail,KG,cereals and tubers,99.472,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1997-04-15,Millet - Retail,KG,cereals and tubers,96.0361,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1997-05-15,Millet - Retail,KG,cereals and tubers,95.5643,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1997-06-15,Millet - Retail,KG,cereals and tubers,89.6417,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1997-07-15,Millet - Retail,KG,cereals and tubers,93.4299,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1997-08-15,Millet - Retail,KG,cereals and tubers,92.901,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1997-09-15,Millet - Retail,KG,cereals and tubers,90.0125,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1997-10-15,Millet - Retail,KG,cereals and tubers,94.6882,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1997-11-15,Millet - Retail,KG,cereals and tubers,95.4531,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1997-12-15,Millet - Retail,KG,cereals and tubers,109.5816,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1998-01-15,Millet - Retail,KG,cereals and tubers,111.6833,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1998-02-15,Millet - Retail,KG,cereals and tubers,133.4299,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1998-03-15,Millet - Retail,KG,cereals and tubers,126.1756,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1998-04-15,Millet - Retail,KG,cereals and tubers,140.5084,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1998-05-15,Millet - Retail,KG,cereals and tubers,149.1205,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1998-06-15,Millet - Retail,KG,cereals and tubers,157.176,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1998-07-15,Millet - Retail,KG,cereals and tubers,162.169,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1998-08-15,Millet - Retail,KG,cereals and tubers,178.3105,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1998-09-15,Millet - Retail,KG,cereals and tubers,165.278,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1998-10-15,Millet - Retail,KG,cereals and tubers,142.0939,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1998-11-15,Millet - Retail,KG,cereals and tubers,94.7961,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1998-12-15,Millet - Retail,KG,cereals and tubers,82.7438,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1999-01-15,Millet - Retail,KG,cereals and tubers,91.6264,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1999-02-15,Millet - Retail,KG,cereals and tubers,98.309,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1999-03-15,Millet - Retail,KG,cereals and tubers,94.9332,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1999-04-15,Millet - Retail,KG,cereals and tubers,103.8079,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1999-05-15,Millet - Retail,KG,cereals and tubers,102.8238,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1999-06-15,Millet - Retail,KG,cereals and tubers,96.6854,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1999-07-15,Millet - Retail,KG,cereals and tubers,90.7931,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1999-08-15,Millet - Retail,KG,cereals and tubers,99.1073,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1999-09-15,Millet - Retail,KG,cereals and tubers,98.6375,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1999-10-15,Millet - Retail,KG,cereals and tubers,95.7148,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1999-11-15,Millet - Retail,KG,cereals and tubers,85.9948,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
1999-12-15,Millet - Retail,KG,cereals and tubers,82.1702,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
2000-01-15,Millet - Retail,KG,cereals and tubers,79.6822,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
2000-02-15,Millet - Retail,KG,cereals and tubers,82.0412,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
2000-03-15,Millet - Retail,KG,cereals and tubers,81.7704,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
2000-04-15,Millet - Retail,KG,cereals and tubers,81.2384,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
2000-05-15,Millet - Retail,KG,cereals and tubers,85.6464,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
2000-06-15,Millet - Retail,KG,cereals and tubers,93.9603,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
2000-07-15,Millet - Retail,KG,cereals and tubers,89.291,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
2000-08-15,Millet - Retail,KG,cereals and tubers,86.8207,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
2000-09-15,Millet - Retail,KG,cereals and tubers,94.3528,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
2000-10-15,Millet - Retail,KG,cereals and tubers,91.1818,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
2000-11-15,Millet - Retail,KG,cereals and tubers,92.4353,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
2000-12-15,Millet - Retail,KG,cereals and tubers,92.7761,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
2001-01-15,Millet - Retail,KG,cereals and tubers,87.4324,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
2001-02-15,Millet - Retail,KG,cereals and tubers,99.9524,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
2001-03-15,Millet - Retail,KG,cereals and tubers,119.1653,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
2001-04-15,Millet - Retail,KG,cereals and tubers,150.9495,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
2001-05-15,Millet - Retail,KG,cereals and tubers,158.6701,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
2001-06-15,Millet - Retail,KG,cereals and tubers,170.3021,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
2001-07-15,Millet - Retail,KG,cereals and tubers,161.905,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
2001-08-15,Millet - Retail,KG,cereals and tubers,168.1747,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
2001-09-15,Millet - Retail,KG,cereals and tubers,167.5395,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
2001-10-15,Millet - Retail,KG,cereals and tubers,143.719,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
2001-11-15,Millet - Retail,KG,cereals and tubers,105.4688,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
2001-12-15,Millet - Retail,KG,cereals and tubers,110.2371,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
2002-01-15,Millet - Retail,KG,cereals and tubers,111.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
2002-02-15,Millet - Retail,KG,cereals and tubers,129.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
2002-03-15,Millet - Retail,KG,cereals and tubers,131.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
2002-04-15,Millet - Retail,KG,cereals and tubers,141.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
2002-05-15,Millet - Retail,KG,cereals and tubers,151.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,73,15,5,1,141_73_15_5,
