Country,Admin 1,Market,Commodity,Price Type,Year,Month,Price,Unit,Currency,Data Source
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2005,03,148.4375,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2005,04,148.4375,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2005,05,158.2031,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2005,06,187.5,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2005,07,211.9204,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2005,08,199.5968,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2005,09,196.7806,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2005,10,156.7537,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2005,11,113.8889,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2005,12,115.0794,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2006,01,115.7143,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2006,02,111.1111,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2006,03,119.0476,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2006,04,119.0476,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2006,05,119.0476,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2006,06,119.0476,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2006,07,117.7249,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2006,08,113.7566,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2006,09,105.8201,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2006,10,88.8889,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2006,11,77.381,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2006,12,76.7196,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2007,01,81.3492,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2007,02,85.3175,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2007,03,95.2381,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2007,04,98.4127,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2007,05,89.2857,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2007,06,87.3016,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2007,07,89.2857,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2007,08,95.2381,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2007,09,93.254,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2007,10,89.2857,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2007,11,93.254,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2007,12,87.3016,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2008,01,101,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2008,02,83.25,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2008,03,111,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2008,04,117,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2008,05,128,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2008,06,144.4,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2008,07,137,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2008,08,135.4,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2008,09,135,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2008,10,119.4,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2008,11,113,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2008,12,117,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2009,01,133.8,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2009,02,145,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2009,03,147,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2009,04,147,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2009,05,146,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2009,06,,KG,XOF,
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2009,07,,KG,XOF,
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2009,08,,KG,XOF,
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2009,09,,KG,XOF,
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2009,10,,KG,XOF,
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2009,11,,KG,XOF,
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2009,12,,KG,XOF,
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2010,01,143,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2010,02,139,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2010,03,137,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2010,04,127,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2010,05,129,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2010,06,121,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2010,07,125,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2010,08,131,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2010,09,115,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2010,10,107,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2010,11,108,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2010,12,113,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2011,01,119,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2011,02,127,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2011,03,127,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2011,04,121,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2011,05,113,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2011,06,111,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2011,07,117,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2011,08,121,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2011,09,127,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2011,10,151,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2011,11,159,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2011,12,,KG,XOF,
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2012,01,189,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2012,02,187,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2012,03,202,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2012,04,216,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2012,05,222,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2012,06,216,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2012,07,211,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2012,08,205,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2012,09,196.5146,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2012,10,164.1043,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2012,11,145.068,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2012,12,134.9206,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2013,01,142.3243,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2013,02,149.4709,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2013,03,150.7937,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2013,04,150.7937,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2013,05,146,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2013,06,139.6825,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2013,07,150.7937,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2013,08,139.418,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2013,09,133,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2013,10,127,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2013,11,129,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2013,12,133,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2014,01,,KG,XOF,
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2014,02,144,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2014,03,137,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2014,04,151,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2014,05,143,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2014,06,145,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2014,07,144,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2014,08,,KG,XOF,
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2014,09,143,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2014,10,143,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2014,11,131,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2014,12,124,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2015,01,147,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2015,02,135,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2015,03,143,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2015,04,143,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2015,05,150,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2015,06,165,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2015,07,155,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2015,08,151,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2015,09,152,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2015,10,146,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2015,11,139,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2015,12,151,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2016,01,135,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2016,02,133,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2016,03,141,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2016,04,137,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2016,05,151,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2016,06,151,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2016,07,152,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2016,08,157,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2016,09,151,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2016,10,151,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2016,11,151,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2016,12,151,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2017,01,151,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2017,02,153,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2017,03,159,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2017,04,179,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2017,05,183,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2017,06,183,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2017,07,183,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2017,08,184,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2017,09,187,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2017,10,183,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2017,11,183,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2017,12,187,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2018,01,188,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2018,02,190,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2018,03,190,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2018,04,195,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2018,05,198,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2018,06,195,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2018,07,199,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2018,08,194,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2018,09,198,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2018,10,167,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2018,11,153,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2018,12,135,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2019,01,135,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2019,02,135,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2019,03,135,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2019,04,135,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2019,05,133,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2019,06,121,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2019,07,119,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2019,08,114,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2019,09,111,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2019,10,108,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2019,11,107,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2019,12,104,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1992,01,53,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1992,02,61.6,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1992,03,69,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1992,04,66,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1992,05,68,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1992,06,71.5,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1992,07,75.25,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1992,08,85,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1992,09,73.5,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1992,10,90.33,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1992,11,47,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1992,12,52,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1993,01,52.5,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1993,02,33,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1993,03,46.67,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1993,04,48.5,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1993,05,49.75,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1993,06,51.75,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1993,07,60,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1993,08,60.33,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1993,09,55.33,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1993,10,54.25,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1993,11,51.75,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1993,12,48,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1994,01,45.5,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1994,02,51,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1994,03,56.75,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1994,04,64,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1994,05,66,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1994,06,75,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1994,07,69.75,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1994,08,73.67,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1994,09,70,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1994,10,69,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1994,11,,KG,XOF,
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1994,12,,KG,XOF,
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1995,01,,KG,XOF,
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1995,02,,KG,XOF,
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1995,03,63,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1995,04,62.5,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1995,05,62,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1995,06,,KG,XOF,
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1995,07,,KG,XOF,
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1995,08,,KG,XOF,
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1995,09,88,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1995,10,72,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1995,11,82.67,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1995,12,87,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1996,01,100,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1996,02,97.6,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1996,03,112.5,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Millet,Retail,1996,04,116,KG,XOF,SIM/SONAGESS
