data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6876173,854,BFO3501,3501,"17 February 2020",2020,1,"Strategic developments","Looting/property destruction","Fulani Ethnic Militia (Burkina Faso)","Pastoralists (Burkina Faso); Poachers",4,"Police Forces of Burkina Faso (2015-) Forest Guards",,1,14,"Western Africa","Burkina Faso",Cascades,Comoe,Niangoloko,Ouangolodougou,10.0704,-4.8057,1,"Menastream; Infowakat; Whatsapp","Local partner-New media","On 17 February 2020, unknown gunmen described as pastoralist [Fulani] or poachers [but believed to be Katiba Macina militants] attacked the ranger station in Ouangolodougou while it was unmanned, and seized equipment including [previously seized] hunting rifles, motorbikes, and clothing. They slaughtered poultry at the site, and partially burned the facility.",0,1582579319,BFA
6876176,854,BFO3504,3504,"17 February 2020",2020,1,"Violence against civilians",Attack,"Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Centre-Nord,Bam,Bourzanga,Niombila,13.5696,-1.4041,1,"Xinhua; Infowakat; Aujourd8; MinuteBf","New media-National","On 17 February 2020, suspected ISGS militants attacked the market in the village of Niombila, killed six people, and vandalized and pillaged shops.",6,1582579319,BFA
6876169,854,BFO3497,3497,"16 February 2020",2020,1,"Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims",,2,"Military Forces of Burkina Faso (2015-)",,1,12,"Western Africa","Burkina Faso",Nord,Loroum,Banh,Banh,14.0816,-2.4456,2,"Actu Burkina; AFP; Infowakat",National-International,"On 16 February 2020, five soldiers were killed when an IED [presumably planted by JNIM militants] struck their vehicle in the area of Banh.",5,1582579319,BFA
6876171,854,BFO3499,3499,"16 February 2020",2020,1,"Violence against civilians",Attack,"Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Christian Group (Burkina Faso); Muslim Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Yagha,Boundore,Pansi,13.232,0.8816,1,"Radio Omega; Xinhua; Actu Burkina; Fasozine; AIB (Burkina Faso); Burkina24; PANAPRESS; Infowakat; Deutsche Welle; MinuteBf; Le Pays; Aujourd8; Wakat Sera; L'Observateur Paalga; AFP","New media-National","On 16 February 2020, presumed ISGS militants attacked the village of Pansi, and killed twenty-four civilians including Christians and Muslims, and an Evangelist pastor, wounded eighteen others, and set a protestant church ablaze.",24,1582579319,BFA
6876773,854,BFO3507,3507,"16 February 2020",2020,1,"Violence against civilians","Abduction/forced disappearance","Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","VDP: Volunteer for Defense of Homeland",7,27,"Western Africa","Burkina Faso",Sahel,Oudalan,Markoye,Gangani,14.7501,-0.0301,1,Whatsapp,"New media","On 16 February 2020, presumed ISGS militants rounded up villagers in Gangani, abducted a volunteer fighter, and seized livestock.",0,1582579320,BFA
6865524,854,BFO3493,3493,"15 February 2020",2020,1,"Explosions/Remote violence","Shelling/artillery/missile attack","Police Forces of Burkina Faso (2015-) Gendarmerie",,1,"Civilians (Burkina Faso)",,7,17,"Western Africa","Burkina Faso",Sahel,Oudalan,Gorom-Gorom,Essakane-Site,14.3966,0.0244,1,"Infowakat; Twitter","New media-National","On 15 February 2020, gendarmes mistakenly fired a rocket (probably an RPG) in Essakane, and hit a house killing two civilians and wounded others including three severely.",2,1581982119,BFA
6865886,854,BFO3494,3494,"15 February 2020",2020,1,"Violence against civilians","Abduction/forced disappearance","Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Government of Burkina Faso (2015-)",7,27,"Western Africa","Burkina Faso",Sahel,Oudalan,Gorom-Gorom,Set-Sere,14.3368,-0.1366,1,Infowakat,National,"On 15 February 2020, presumed ISGS militants abducted a municipal councillor in the village of Set-Sere.",0,1581982120,BFA
6865523,854,BFO3492,3492,"14 February 2020",2020,1,Riots,"Mob violence","Rioters (Burkina Faso)","Muslim Group (Burkina Faso)",5,"Rioters (Burkina Faso)","Muslim Group (Burkina Faso)",5,55,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Kilwin,12.3935,-1.5835,1,"Burkina24; WAT FM; Radio Omega","New media-National","On 14 February 2020, two camps divided over the prayer direction began fighting at a mosque in Kilwin, the police intervened and dispersed the belligerents by firing teargas and also closed down the mosque, there were no injuries reported. [size=no report]",0,1581982119,BFA
6865977,854,BFO3491,3491,"13 February 2020",2020,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims","Katiba Macina",2,"Civilians (Burkina Faso)","Teachers (Burkina Faso); Students (Burkina Faso)",7,27,"Western Africa","Burkina Faso","Boucle du Mouhoun",Banwa,Sanaba,Moussakuy,12.5,-3.7,1,MinuteBf,"New media","On 13 February 2020, suspected Katiba Macina (JNIM) militants attacked a school in the village of Moussakuy, the militants fired in the air, burned electoral material, and seized foodstuff from the canteen.",0,1581982120,BFA
6865522,854,BFO3489,3489,"12 February 2020",2020,1,Battles,"Armed clash","Military Forces of Burkina Faso (2015-)",,1,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,12,"Western Africa","Burkina Faso",Centre-Nord,Sanmatenga,Pensa,Ankouna,13.7391,-0.7544,2,"PANAPRESS; L'Observateur Paalga; Wakat Sera; Aujourd8; Infowakat; MinuteBf","New media-National","On 12 February 2020, the army reportedly killed seventeen suspected ISGS or JNIM militants and arrested four others in the village of Bapilinga (coded as Ankouna at geoprecision 2).",17,1581982119,BFA
6866070,854,BFO3490,3490,"12 February 2020",2020,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Bambambou Communal Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Est,Gourma,Matiacoali,Dyamanga,12.0471,1.286,2,Twitter,"New media","On 12 February 2020, suspected ISGS or JNIM militants abducted and executed a former village councillor in Bambambou in the Diapaga subdivision.",1,1581982120,BFA
6865520,854,BFO3487,3487,"11 February 2020",2020,1,"Violence against civilians","Sexual violence","Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Women (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Centre-Nord,Bam,Bourzanga,Nafo,13.7,-1.41,2,"Infowakat; AIB (Burkina Faso)",National,"On 11 February 2020, suspected ISGS militants attacked the residence of a religious notable in Tebra (coded as Nafo at geoprecision 2). Him being absent, the militants sexually assaulted his three wives and seized their mobile phones.",0,1581982119,BFA
6865521,854,BFO3488,3488,"11 February 2020",2020,1,Battles,"Armed clash","Islamic State (Greater Sahara)",,2,"Nafo Communal Militia (Burkina Faso)","ADP: Alliance for the Defense of the Homeland",4,24,"Western Africa","Burkina Faso",Centre-Nord,Bam,Bourzanga,Nafo,13.7,-1.41,2,"Infowakat; AIB (Burkina Faso)",National,"On 11 February 2020, suspected ISGS militants clashed with volunteer combatants from Nafo near Nafo. Two militants and two volunteers were reportedly killed and one volunteer wounded, two civilians were also killed in connection to the events.",6,1581982119,BFA
6865884,854,BFO3485,3485,"11 February 2020",2020,1,"Violence against civilians",Attack,"Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Centre-Nord,Bam,Bourzanga,Abra,13.7572,-1.4778,1,Infowakat,National,"On 11 February 2020, presumed ISGS militants reportedly attacked the village of Abra, outcome unknown and no casualties reported.",0,1581982120,BFA
6865885,854,BFO3486,3486,"11 February 2020",2020,1,"Violence against civilians",Attack,"Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Centre-Nord,Bam,Bourzanga,Basse,13.7057,-1.6498,1,Infowakat,National,"On 11 February 2020, presumed ISGS militants reportedly attacked the village of Basse, outcome unknown and no casualties reported.",0,1581982120,BFA
6865518,854,BFO3483,3483,"10 February 2020",2020,1,"Violence against civilians",Attack,"Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Christian Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Yagha,Sebba,Sebba,13.4417,0.5264,2,"L'Observateur Paalga; AFP; MinuteBf; Jeune Afrique; Whatsapp; Sidwaya; AIB (Burkina Faso); Aujourd8; Radio Omega; Wakat Sera; Infowakat; PANAPRESS","New media-National","On 10 February 2020, suspected ISGS militants attacked the town of Sebba, and killed a deacon, seized a vehicle and a motorbike, also abducting a pastor and six of his family members. Five of the seven abducted were found dead after being executed about seven kilometers from Sebba, two women abducted were later released.",6,1581982119,BFA
6865519,854,BFO3484,3484,"10 February 2020",2020,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Police Forces of Burkina Faso (2015-) Gendarmerie",,1,12,"Western Africa","Burkina Faso",Est,Gourma,"Fada Ngourma",Tanwolbougou,12.05,0.783,1,"AFP; Sidwaya; Infowakat; L'Observateur Paalga; Radio Omega; Aujourd8; AIB (Burkina Faso); Burkina24; Le Faso","New media-National","On 10 February 2020, presumed JNIM or ISGS militants attacked the gendarmerie in Tanwalbougou, nine militants were reportedly killed in the attack and another captured by the gendarmes who also seized weapons. Two civilians were killed and fourteen were others wounded in the crossfire while passing aboard a communal transport bus.",11,1581982119,BFA
6866072,854,BFO3482,3482,"10 February 2020",2020,1,"Strategic developments","Looting/property destruction","Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Aid Workers (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Oudalan,Gorom-Gorom,Saouga,14.3652,-0.1441,1,Twitter,"New media","On 10 February 2020, suspected ISGS militants robbed NGO staff in Saouga and seized a pickup truck and computers, satellite phone, and portables.",0,1581982120,BFA
6866031,854,BFO3481,3481,"09 February 2020",2020,1,"Violence against civilians",Attack,"Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Christian Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Est,Gourma,Matiacoali,Matiakoali,12.3548,1.0328,2,"Radio Omega",National,"On 9 February 2020, presumed ISGS militants attacked a church in the village of Nagnoundougou near Matiakoali, killed two worshippers and riddled the building with bullets.",2,1581982120,BFA
6862079,854,BFO3480,3480,"08 February 2020",2020,1,"Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Police Forces of Burkina Faso (2015-) Gendarmerie",,1,12,"Western Africa","Burkina Faso",Sahel,Soum,,Inata,14.3358,-1.327,1,"Twitter; Infowakat","New media-National","On 8 February 2020, two gendarmes were killed by the explosion of an IED in Inata, the device was likely planted by ISGS or JNIM militants.",2,1581370012,BFA
6866130,854,BFO3477,3477,"07 February 2020",2020,1,Battles,"Armed clash","VDP: Volunteer for Defense of Homeland",,4,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,24,"Western Africa","Burkina Faso",Sahel,Soum,Pobe-Mengao,Gargaboule,13.8072,-1.7748,2,"Whatsapp; Infowakat","New media-National","On 7 February 2020, volunteer fighters (Volunteers for the Defense of the Homeland) reportedly killed twenty-two suspected ISGS or JNIM militants and seized one motorbike in the area of Gargaboule.",22,1581982130,BFA
6862077,854,BFO3478,3478,"07 February 2020",2020,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Est,Tapoa,Kantchari,Mantchangou,12.3531,1.4628,2,"Twitter; Infowakat; AIB (Burkina Faso)","New media-National","On 7 February 2020, presumed ISGS or JNIM militants attacked the village of Yelimbou (coded as Mantchangou at geoprecision 2), and killed three civilians.",3,1581370012,BFA
6862078,854,BFO3479,3479,"07 February 2020",2020,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Dozo Communal Militia (Burkina Faso)",,4,24,"Western Africa","Burkina Faso","Boucle du Mouhoun",Kossi,Kombori,Siewali,13.3628,-3.8732,1,"Radio Omega; Whatsapp","New media-National","On 7 February 2020, suspected JNIM or ISGS militants aboard motorbikes and tricycles attacked the village of Siewali, Dozo militiamen defending the village were overpowered, and ten villagers killed and houses burned by the militants.",10,1581370012,BFA
6869040,854,BFO3476,3476,"06 February 2020",2020,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"VDP: Volunteer for Defense of Homeland",,4,24,"Western Africa","Burkina Faso",Sahel,Soum,Pobe-Mengao,"Pobe Mengao",13.8997,-1.7656,2,Whatsapp,"New media","On 6 February 2020, presumed ISGS or JNIM militants reportedly attacked the village of Barakana, near Pobe-Mengao, and killed around ten volunteer fighters (Volunteers for the Defense of the Homeland), and seized arms and ammunition.",10,1581982141,BFA
6862536,854,BFO3474,3474,"06 February 2020",2020,1,Battles,"Armed clash","Military Forces of Burkina Faso (2015-)",,1,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,12,"Western Africa","Burkina Faso",Est,Tapoa,Partiaga,Boungou,12.0012,1.3924,2,Twitter,"New media","On 6 February 2020, a military patrol ambushed and killed two IED planters [believed to be JNIM or ISGS] in the village of Takouani (coded as Boungou at geoprecision 2).",2,1581370013,BFA
6862075,854,BFO3475,3475,"06 February 2020",2020,1,"Violence against civilians",Attack,"Dozo Communal Militia (Burkina Faso)",,4,"Civilians (Burkina Faso)","Fulani Ethnic Group (Mali); Pastoralists (Mali)",7,47,"Western Africa","Burkina Faso","Boucle du Mouhoun",Kossi,Kombori,Mangadian,13.3239,-3.8734,2,"Mali Jet; Pinal (Burkina Faso)",Other-Regional,"On 6 February 2020, Dozo militiamen intercepted two vehicles in Madamia (coded as Mangadian at geoprecision 2), and removed and executed twenty civilians from the Fulani community.",20,1581370012,BFA
6862610,854,BFO3473,3473,"05 February 2020",2020,1,"Violence against civilians","Abduction/forced disappearance","Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Labour Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Oudalan,Tin-Akoff,Tin-Akoff,14.9655,-0.1634,1,Whatsapp,"New media","On 5 February 2020, presumed ISGS militants removed passengers from a communal transport in Tin-Akoff, abducted the driver and the apprentice, and seized the vehicle.",0,1581370013,BFA
6862541,854,BFO3471,3471,"05 February 2020",2020,1,"Explosions/Remote violence","Shelling/artillery/missile attack","Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Sahel,Soum,Arbinda,Aribinda,14.2296,-0.8654,1,Twitter,"New media","On 5 February 2020, presumed ISGS militants fired a mortar that killed a civilian [a child] and wounded three others in Aribinda.",1,1581370013,BFA
6862074,854,BFO3472,3472,"05 February 2020",2020,1,"Violence against civilians",Attack,"Koglweogo Militia",,3,"Civilians (Burkina Faso)","Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso)",7,37,"Western Africa","Burkina Faso",Centre-Nord,Bam,Bourzanga,Nafo,13.7,-1.41,2,"AIB (Burkina Faso); Le Faso; Whatsapp; Twitter","New media-National","On 5 February 2020, suspected Koglweogo militiamen hacked to death five men from the Fulani community in the village of Kontega [Kombteguia] (coded as Nafo at geoprecision 2).",5,1581370012,BFA
6862073,854,BFO3470,3470,"04 February 2020",2020,1,"Violence against civilians",Attack,"Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Centre-Nord,Sanmatenga,Pensa,Pensa,13.6473,-0.8067,2,"Whatsapp; Twitter; Ouaga Flash Info","New media","On 4 February 2020, suspected ISGS militants attacked the village of Danhirmne (coded as Pensa at geoprecision 2), and killed nine people and seized belongings and livestock.",9,1581370012,BFA
6862613,854,BFO3469,3469,"02 February 2020",2020,1,Battles,"Armed clash","Islamic State (Greater Sahara)",,2,"Military Forces of Burkina Faso (2015-)",,1,12,"Western Africa","Burkina Faso",Sahel,Oudalan,Tin-Akoff,Tin-Akoff,14.9655,-0.1634,2,Whatsapp,"New media","On 2 February 2020, presumed ISGS militants ambushed an army patrol in the area of Tin-Akoff, no casualties reported.",0,1581370013,BFA
