date,admin1,admin2,market,latitude,longitude,category,commodity,unit,priceflag,pricetype,currency,price,usdprice
2005-08-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Cassava,KG,actual,Retail,XAF,109.72,0.1821
2005-08-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Maize,KG,actual,Retail,XAF,246.18,0.4086
2005-08-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Potatoes,KG,actual,Retail,XAF,166.42,0.2762
2005-08-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Rice,KG,actual,Retail,XAF,300.0,0.4979
2005-08-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,350.0,0.5809
2005-08-15,Littoral,Wouri,Douala-Congo,4.044,9.698,vegetables and fruits,Plantains,KG,actual,Retail,XAF,155.07,0.2574
2005-08-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Maize,KG,actual,Retail,XAF,242.35,0.4023
2005-08-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Rice,KG,actual,Retail,XAF,350.0,0.5809
2005-08-15,Nord,Bénoué,Garoua,9.3,13.4,pulses and nuts,Beans (red),KG,actual,Retail,XAF,445.77,0.7399
2005-08-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Maize,KG,actual,Retail,XAF,215.01,0.3569
2005-08-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Potatoes,KG,actual,Retail,XAF,149.25,0.2477
2005-08-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Rice,KG,actual,Retail,XAF,248.76,0.4129
2005-08-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,pulses and nuts,Beans (red),KG,actual,Retail,XAF,283.72,0.4709
2005-08-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,vegetables and fruits,Plantains,KG,actual,Retail,XAF,113.15,0.1878
2005-08-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Potatoes,KG,actual,Retail,XAF,159.11,0.2641
2005-08-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Rice,KG,actual,Retail,XAF,265.38,0.4405
2005-08-15,Ouest,Mifi,Bafoussam,5.476,10.422,pulses and nuts,Beans (red),KG,actual,Retail,XAF,354.18,0.5879
2005-08-15,Ouest,Mifi,Bafoussam,5.476,10.422,vegetables and fruits,Plantains,KG,actual,Retail,XAF,94.75,0.1573
2005-09-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Cassava,KG,actual,Retail,XAF,74.6,0.1238
2005-09-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Maize,KG,actual,Retail,XAF,201.84,0.335
2005-09-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Potatoes,KG,actual,Retail,XAF,140.89,0.2339
2005-09-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Rice,KG,actual,Retail,XAF,303.78,0.5042
2005-09-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Taro,KG,actual,Retail,XAF,117.77,0.1955
2005-09-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,535.71,0.8892
2005-09-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,pulses and nuts,Beans (red),KG,actual,Retail,XAF,438.38,0.7276
2005-09-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,vegetables and fruits,Plantains,KG,actual,Retail,XAF,117.13,0.1944
2005-09-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Cassava,KG,actual,Retail,XAF,95.45,0.1584
2005-09-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Maize,KG,actual,Retail,XAF,257.29,0.4271
2005-09-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Potatoes,KG,actual,Retail,XAF,218.71,0.363
2005-09-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Rice,KG,actual,Retail,XAF,300.0,0.4979
2005-09-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,350.0,0.5809
2005-09-15,Littoral,Wouri,Douala-Congo,4.044,9.698,vegetables and fruits,Plantains,KG,actual,Retail,XAF,146.13,0.2425
2005-09-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Maize,KG,actual,Retail,XAF,233.45,0.3875
2005-09-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Rice,KG,actual,Retail,XAF,350.0,0.5809
2005-09-15,Nord,Bénoué,Garoua,9.3,13.4,pulses and nuts,Beans (red),KG,actual,Retail,XAF,501.5,0.8324
2005-09-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Maize,KG,actual,Retail,XAF,171.93,0.2854
2005-09-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Potatoes,KG,actual,Retail,XAF,202.43,0.336
2005-09-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Rice,KG,actual,Retail,XAF,303.26,0.5034
2005-09-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,pulses and nuts,Beans (red),KG,actual,Retail,XAF,289.09,0.4798
2005-09-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,vegetables and fruits,Plantains,KG,actual,Retail,XAF,89.89,0.1492
2005-09-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Potatoes,KG,actual,Retail,XAF,161.88,0.2687
2005-09-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Rice,KG,actual,Retail,XAF,326.71,0.5423
2005-09-15,Ouest,Mifi,Bafoussam,5.476,10.422,pulses and nuts,Beans (red),KG,actual,Retail,XAF,369.46,0.6132
2005-09-15,Ouest,Mifi,Bafoussam,5.476,10.422,vegetables and fruits,Plantains,KG,actual,Retail,XAF,95.98,0.1593
2005-10-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Cassava,KG,actual,Retail,XAF,76.35,0.1267
2005-10-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Maize,KG,actual,Retail,XAF,207.18,0.3439
2005-10-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Potatoes,KG,actual,Retail,XAF,164.02,0.2722
2005-10-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Rice,KG,actual,Retail,XAF,309.1,0.513
2005-10-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Taro,KG,actual,Retail,XAF,124.0,0.2058
2005-10-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,389.48,0.6465
2005-10-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,pulses and nuts,Beans (red),KG,actual,Retail,XAF,643.32,1.0678
2005-10-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,vegetables and fruits,Plantains,KG,actual,Retail,XAF,120.79,0.2005
2005-10-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Cassava,KG,actual,Retail,XAF,108.21,0.1796
2005-10-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Maize,KG,actual,Retail,XAF,244.14,0.4052
2005-10-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Potatoes,KG,actual,Retail,XAF,225.51,0.3743
2005-10-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Rice,KG,actual,Retail,XAF,300.0,0.4979
2005-10-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,350.0,0.5809
2005-10-15,Littoral,Wouri,Douala-Congo,4.044,9.698,vegetables and fruits,Plantains,KG,actual,Retail,XAF,131.44,0.2182
2005-10-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Maize,KG,actual,Retail,XAF,231.49,0.3842
2005-10-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Rice,KG,actual,Retail,XAF,350.0,0.5809
2005-10-15,Nord,Bénoué,Garoua,9.3,13.4,pulses and nuts,Beans (red),KG,actual,Retail,XAF,545.39,0.9052
2005-10-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Potatoes,KG,actual,Retail,XAF,124.19,0.2061
2005-10-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Rice,KG,actual,Retail,XAF,309.92,0.5144
2005-10-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,pulses and nuts,Beans (red),KG,actual,Retail,XAF,349.92,0.5808
2005-10-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,vegetables and fruits,Plantains,KG,actual,Retail,XAF,96.67,0.1605
2005-10-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Maize,KG,actual,Retail,XAF,210.7,0.3497
2005-10-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Potatoes,KG,actual,Retail,XAF,147.69,0.2451
2005-10-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Rice,KG,actual,Retail,XAF,326.35,0.5417
2005-10-15,Ouest,Mifi,Bafoussam,5.476,10.422,pulses and nuts,Beans (red),KG,actual,Retail,XAF,370.94,0.6157
2005-10-15,Ouest,Mifi,Bafoussam,5.476,10.422,vegetables and fruits,Plantains,KG,actual,Retail,XAF,78.08,0.1296
2005-11-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Cassava,KG,actual,Retail,XAF,76.3,0.1266
2005-11-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Maize,KG,actual,Retail,XAF,206.16,0.3422
2005-11-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Potatoes,KG,actual,Retail,XAF,171.58,0.2848
2005-11-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Rice,KG,actual,Retail,XAF,316.64,0.5256
2005-11-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Taro,KG,actual,Retail,XAF,122.4,0.2032
2005-11-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,393.63,0.6534
2005-11-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,pulses and nuts,Beans (red),KG,actual,Retail,XAF,634.55,1.0532
2005-11-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,vegetables and fruits,Plantains,KG,actual,Retail,XAF,121.23,0.2012
2005-11-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Cassava,KG,actual,Retail,XAF,111.19,0.1846
2005-11-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Maize,KG,actual,Retail,XAF,334.82,0.5557
2005-11-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Potatoes,KG,actual,Retail,XAF,231.72,0.3846
2005-11-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Rice,KG,actual,Retail,XAF,300.0,0.4979
2005-11-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,350.0,0.5809
2005-11-15,Littoral,Wouri,Douala-Congo,4.044,9.698,vegetables and fruits,Plantains,KG,actual,Retail,XAF,141.42,0.2347
2005-11-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Maize,KG,actual,Retail,XAF,231.49,0.3842
2005-11-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Rice,KG,actual,Retail,XAF,350.0,0.5809
2005-11-15,Nord,Bénoué,Garoua,9.3,13.4,pulses and nuts,Beans (red),KG,actual,Retail,XAF,538.11,0.8932
2005-11-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Potatoes,KG,actual,Retail,XAF,184.16,0.3057
2005-11-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Rice,KG,actual,Retail,XAF,317.46,0.5269
2005-11-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,pulses and nuts,Beans (red),KG,actual,Retail,XAF,350.06,0.581
2005-11-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,vegetables and fruits,Plantains,KG,actual,Retail,XAF,97.11,0.1612
2005-11-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Maize,KG,actual,Retail,XAF,210.79,0.3499
2005-11-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Potatoes,KG,actual,Retail,XAF,189.52,0.3146
2005-11-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Rice,KG,actual,Retail,XAF,326.09,0.5412
2005-11-15,Ouest,Mifi,Bafoussam,5.476,10.422,pulses and nuts,Beans (red),KG,actual,Retail,XAF,371.29,0.6163
2005-11-15,Ouest,Mifi,Bafoussam,5.476,10.422,vegetables and fruits,Plantains,KG,actual,Retail,XAF,87.34,0.145
2005-12-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Cassava,KG,actual,Retail,XAF,80.79,0.1341
2005-12-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Maize,KG,actual,Retail,XAF,206.16,0.3422
2005-12-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Potatoes,KG,actual,Retail,XAF,188.68,0.3132
2005-12-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Rice,KG,actual,Retail,XAF,316.64,0.5256
2005-12-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Taro,KG,actual,Retail,XAF,120.03,0.1992
2005-12-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,394.07,0.6541
2005-12-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,pulses and nuts,Beans (red),KG,actual,Retail,XAF,611.69,1.0153
2005-12-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,vegetables and fruits,Plantains,KG,actual,Retail,XAF,115.05,0.191
2005-12-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Cassava,KG,actual,Retail,XAF,110.55,0.1835
2005-12-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Maize,KG,actual,Retail,XAF,334.82,0.5557
2005-12-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Potatoes,KG,actual,Retail,XAF,223.38,0.3708
2005-12-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Rice,KG,actual,Retail,XAF,300.0,0.4979
2005-12-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,350.0,0.5809
2005-12-15,Littoral,Wouri,Douala-Congo,4.044,9.698,vegetables and fruits,Plantains,KG,actual,Retail,XAF,144.05,0.2391
2005-12-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Maize,KG,actual,Retail,XAF,135.04,0.2241
2005-12-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Rice,KG,actual,Retail,XAF,400.0,0.6639
2005-12-15,Nord,Bénoué,Garoua,9.3,13.4,pulses and nuts,Beans (red),KG,actual,Retail,XAF,521.38,0.8654
2005-12-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Maize,KG,actual,Retail,XAF,267.08,0.4433
2005-12-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Potatoes,KG,actual,Retail,XAF,125.42,0.2082
2005-12-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Rice,KG,actual,Retail,XAF,299.4,0.4969
2005-12-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,pulses and nuts,Beans (red),KG,actual,Retail,XAF,290.24,0.4817
2005-12-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,vegetables and fruits,Plantains,KG,actual,Retail,XAF,91.24,0.1514
2005-12-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Maize,KG,actual,Retail,XAF,220.12,0.3654
2005-12-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Potatoes,KG,actual,Retail,XAF,147.9,0.2455
2005-12-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Rice,KG,actual,Retail,XAF,325.91,0.5409
2005-12-15,Ouest,Mifi,Bafoussam,5.476,10.422,pulses and nuts,Beans (red),KG,actual,Retail,XAF,371.98,0.6174
2005-12-15,Ouest,Mifi,Bafoussam,5.476,10.422,vegetables and fruits,Plantains,KG,actual,Retail,XAF,92.96,0.1543
2006-01-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Cassava,KG,actual,Retail,XAF,81.17,0.1347
2006-01-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Maize,KG,actual,Retail,XAF,210.38,0.3492
2006-01-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Potatoes,KG,actual,Retail,XAF,195.01,0.3237
2006-01-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Rice,KG,actual,Retail,XAF,316.64,0.5256
2006-01-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Taro,KG,actual,Retail,XAF,120.55,0.2001
2006-01-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,404.31,0.6711
2006-01-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,pulses and nuts,Beans (red),KG,actual,Retail,XAF,603.08,1.001
2006-01-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,vegetables and fruits,Plantains,KG,actual,Retail,XAF,112.79,0.1872
2006-01-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Cassava,KG,actual,Retail,XAF,132.14,0.2193
2006-01-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Maize,KG,actual,Retail,XAF,334.82,0.5557
2006-01-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Potatoes,KG,actual,Retail,XAF,205.71,0.3414
2006-01-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Rice,KG,actual,Retail,XAF,300.0,0.4979
2006-01-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,350.0,0.5809
2006-01-15,Littoral,Wouri,Douala-Congo,4.044,9.698,vegetables and fruits,Plantains,KG,actual,Retail,XAF,135.73,0.2253
2006-01-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Maize,KG,actual,Retail,XAF,135.04,0.2241
2006-01-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Rice,KG,actual,Retail,XAF,400.0,0.6639
2006-01-15,Nord,Bénoué,Garoua,9.3,13.4,pulses and nuts,Beans (red),KG,actual,Retail,XAF,498.34,0.8272
2006-01-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Potatoes,KG,actual,Retail,XAF,125.42,0.2082
2006-01-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Rice,KG,actual,Retail,XAF,310.8,0.5159
2006-01-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,pulses and nuts,Beans (red),KG,actual,Retail,XAF,366.52,0.6084
2006-01-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,vegetables and fruits,Plantains,KG,actual,Retail,XAF,127.67,0.2119
2006-01-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Maize,KG,actual,Retail,XAF,238.88,0.3965
2006-01-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Potatoes,KG,actual,Retail,XAF,142.83,0.2371
2006-01-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Rice,KG,actual,Retail,XAF,365.28,0.6063
2006-01-15,Ouest,Mifi,Bafoussam,5.476,10.422,pulses and nuts,Beans (red),KG,actual,Retail,XAF,386.54,0.6416
2006-01-15,Ouest,Mifi,Bafoussam,5.476,10.422,vegetables and fruits,Plantains,KG,actual,Retail,XAF,83.06,0.1379
2006-02-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Cassava,KG,actual,Retail,XAF,84.83,0.1408
2006-02-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Maize,KG,actual,Retail,XAF,210.97,0.3502
2006-02-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Potatoes,KG,actual,Retail,XAF,182.92,0.3036
2006-02-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Rice,KG,actual,Retail,XAF,373.0,0.6191
2006-02-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Taro,KG,actual,Retail,XAF,118.64,0.1969
2006-02-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,405.95,0.6738
2006-02-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,pulses and nuts,Beans (red),KG,actual,Retail,XAF,605.79,1.0055
2006-02-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,vegetables and fruits,Plantains,KG,actual,Retail,XAF,116.11,0.1927
2006-02-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Cassava,KG,actual,Retail,XAF,127.08,0.2109
2006-02-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Maize,KG,actual,Retail,XAF,334.82,0.5557
2006-02-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Potatoes,KG,actual,Retail,XAF,188.4,0.3127
2006-02-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Rice,KG,actual,Retail,XAF,300.0,0.4979
2006-02-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,350.0,0.5809
2006-02-15,Littoral,Wouri,Douala-Congo,4.044,9.698,vegetables and fruits,Plantains,KG,actual,Retail,XAF,135.73,0.2253
2006-02-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Maize,KG,actual,Retail,XAF,193.05,0.3204
2006-02-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Rice,KG,actual,Retail,XAF,350.0,0.5809
2006-02-15,Nord,Bénoué,Garoua,9.3,13.4,pulses and nuts,Beans (red),KG,actual,Retail,XAF,434.03,0.7204
2006-02-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Potatoes,KG,actual,Retail,XAF,195.82,0.325
2006-02-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Rice,KG,actual,Retail,XAF,306.51,0.5087
2006-02-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,pulses and nuts,Beans (red),KG,actual,Retail,XAF,285.88,0.4745
2006-02-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,vegetables and fruits,Plantains,KG,actual,Retail,XAF,72.93,0.1211
2006-02-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Maize,KG,actual,Retail,XAF,239.42,0.3974
2006-02-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Potatoes,KG,actual,Retail,XAF,184.86,0.3068
2006-02-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Rice,KG,actual,Retail,XAF,344.12,0.5712
2006-02-15,Ouest,Mifi,Bafoussam,5.476,10.422,pulses and nuts,Beans (red),KG,actual,Retail,XAF,387.05,0.6424
2006-02-15,Ouest,Mifi,Bafoussam,5.476,10.422,vegetables and fruits,Plantains,KG,actual,Retail,XAF,83.31,0.1383
2006-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Cassava,KG,actual,Retail,XAF,83.9,0.1393
2006-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Maize,KG,actual,Retail,XAF,212.11,0.3521
2006-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Potatoes,KG,actual,Retail,XAF,157.83,0.262
2006-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Rice,KG,actual,Retail,XAF,375.54,0.6233
2006-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Taro,KG,actual,Retail,XAF,118.95,0.1974
2006-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,407.79,0.6769
2006-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,pulses and nuts,Beans (red),KG,actual,Retail,XAF,572.65,0.9505
2006-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,vegetables and fruits,Plantains,KG,actual,Retail,XAF,113.73,0.1888
2006-03-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Cassava,KG,actual,Retail,XAF,124.22,0.2062
2006-03-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Maize,KG,actual,Retail,XAF,316.82,0.5259
2006-03-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Potatoes,KG,actual,Retail,XAF,195.65,0.3247
2006-03-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Rice,KG,actual,Retail,XAF,300.0,0.4979
2006-03-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,350.0,0.5809
2006-03-15,Littoral,Wouri,Douala-Congo,4.044,9.698,vegetables and fruits,Plantains,KG,actual,Retail,XAF,138.14,0.2293
2006-03-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Maize,KG,actual,Retail,XAF,193.05,0.3204
2006-03-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Rice,KG,actual,Retail,XAF,350.0,0.5809
2006-03-15,Nord,Bénoué,Garoua,9.3,13.4,pulses and nuts,Beans (red),KG,actual,Retail,XAF,459.98,0.7635
2006-03-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Potatoes,KG,actual,Retail,XAF,188.86,0.3135
2006-03-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Rice,KG,actual,Retail,XAF,308.88,0.5127
2006-03-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,pulses and nuts,Beans (red),KG,actual,Retail,XAF,361.07,0.5993
