AdminStrata,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Cascades,Cascades,Cascades,Cascades,Centre,Centre,Centre,Centre,Centre,Centre,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Sud,Centre-Sud,Centre-Sud,Centre-Sud,Est,Est,Est,Est,Est,Est,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Nord,Nord,Nord,Nord,Plateau-Central,Plateau-Central,Plateau-Central,Plateau-Central,Sahel,Sahel,Sahel,Sahel,Sahel,Sahel,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest
2015-03-01,287.9592710942689,127.71625726307074,163.2329298337973,400.0,133.2413924670011,127.56433651573407,,105.63885686476773,213.0468783875975,160.2311504157584,,125.36552394589674,182.9334507946794,349.2520804011203,185.793451241508,139.94337959167936,,124.81820213031047,165.3885748994311,419.9999999999951,171.87415444396814,150.00973605796085,,145.01278449140491,167.4476875828106,389.9998098438459,154.90143367576758,160.05923493591007,,143.8661709702478,183.01968829838535,168.18486544085903,,,,,,141.90658720313908,185.7865065875771,380.0,161.21293879165316,144.97137743977822,,,175.00569962769336,400.0,,149.99988855771596,233.25624663116233,146.25826363787002,185.4430991583396,152.4546656040986,,161.1546534837907,160.22359656381371,158.43856424834303,,191.44342000921714,220.8453920162641,424.9999975932295,187.38545613645823,199.99999956641165,,105.60016078400545,164.91411207123804,162.07033681388026
2015-03-02,288.40646433297013,127.48224285955521,163.238480321157,399.99999999999994,133.2144915573422,127.62079476161728,,105.30206839015982,213.08713755069428,160.45607475181535,,124.78088698165826,182.89310016633172,348.5757328496084,185.6071404996717,139.88285432761242,,124.66327534349944,165.2768544717293,419.99999999998977,171.70022101707684,150.02014356819484,,145.07078564724168,167.38437825014995,389.99960657347424,154.81331105331225,160.09792449794196,,143.74527983992152,183.03827135626523,168.35292357222065,,,,,,141.8215104695488,185.53612200385405,379.99999999999994,161.41100636696706,144.92846563895,,,175.01179233315864,399.99999999999994,,149.99976942975712,233.39293982802053,145.9471268616029,185.54887990887988,152.4059889345882,,161.28548996646347,160.46507663449137,158.86796543992148,,191.3854010042915,220.93135294005378,424.9999950204749,187.4362475072863,199.99999910292067,,105.24663807528219,164.86417275822643,162.1356722257621
2015-03-03,288.84157971610375,127.28180678945347,163.2502514620791,400.0,133.2087472710233,127.66937473764965,,104.9896345761763,213.12077748929045,160.67477300817097,,124.24608910728458,182.87894811495704,347.97095734546446,185.4410677744911,139.8184242077993,,124.535219639567,165.16483871689474,419.9999999999841,171.47819971932628,150.03122253070202,,145.17400346751032,167.31007200201813,389.99939018888523,154.735632132634,160.1160686860958,,143.63732660902124,183.05574917363964,168.50417439408488,,,,,,141.74476979922923,185.24884624883094,380.00000000000006,161.59420272594184,144.87126459751542,,,175.01827811639592,400.0,,149.99964261612354,233.50897959057474,145.66213967119882,185.65084225162101,152.3672699914689,,161.3925094480184,160.72444021203307,159.2882035747355,,191.3259429852233,221.0078827713691,424.99999228173624,187.48570744581764,199.99999860952704,,104.93943187383029,164.8501820609653,162.1960062356456
2015-03-04,289.26461724366965,127.11494905276541,163.26824325656352,399.99999999999994,133.22415960804437,127.71007644383113,,104.70155542281714,213.1477982033859,160.88724518482516,,123.76113032277568,182.8909946405553,347.4377538886884,185.29523306596627,139.75008923223982,,124.43403501851309,165.0525276349273,419.99999999997806,171.20809055071635,150.04297294548232,,145.32243795221078,167.2247688384151,389.9991606900785,154.6683969137328,160.1136675003714,,143.54231127754687,183.07212175050861,168.63861790645166,,,,,,141.6763651921803,184.92467932250767,380.0,161.76252786857737,144.79977431547437,,,175.0251569774051,399.99999999999994,,149.9995081168152,233.60436591882478,145.4033020666576,185.74898618656283,152.33850877474055,,161.4757119284554,161.00168729643875,159.6992786527849,,191.26504595201237,221.07498151020997,424.9999893770132,187.5338359520521,199.99999808623073,,104.67854217964964,164.8721399794545,162.25133884353062
2015-03-05,289.67557691566793,126.98166964949115,163.29245570461038,400.0,133.26072856840543,127.74289988016181,,104.43783093008237,213.16819969298075,161.09349128177797,,123.32601062813163,182.92923974312657,346.97612247928026,185.16963637409717,139.67784940093418,,124.35972148033777,164.93992122582705,419.9999999999718,170.88989351124707,150.05539481253584,,145.51608910134317,167.12846875934093,389.99891807705444,154.6116053966087,160.090720940769,,143.46023384549852,183.08738908687218,168.75625410932108,,,,,,141.61629664840206,184.56362122488434,380.0,161.91598179487374,144.7139947928269,,,175.0324289161863,400.0,,149.9993659318321,233.67909881277083,145.1706140479794,185.84331171370545,152.3197052844033,,161.53509740777457,161.29681788770844,160.10119067406984,,191.20270990465878,221.13264915657652,424.99998630630614,187.5806330259898,199.99999753303183,,104.46396899274035,164.93004651369415,162.30167004941728
2015-03-06,290.0744587320985,126.88196857963064,163.3228888062196,400.0,133.31845415210645,127.76784504664161,,104.19846109797197,213.1819819580749,161.29351129902938,,122.94073002335236,182.99368342267076,346.5860631172401,185.06427769888376,139.60170471388227,,124.31227902504097,164.82701948959397,419.9999999999651,170.5236086009185,150.06848813186252,,145.7549569149074,167.02117176479553,389.9986623498128,154.56525758126168,160.04722900728842,,143.39109431287608,183.1015511827303,168.8570830026931,,,,,,141.5645641678945,184.1656719559609,380.0,162.0545645048309,144.613926029573,,,175.0400939327394,400.0,,149.99921606117425,233.73317827241277,144.96407561516415,185.93381883304883,152.3108595204571,,161.57066588597584,161.60983198584216,160.49393963859023,,191.13893484316256,221.18088571046866,424.99998306961487,187.6260986676307,199.99999694993028,,104.29571231310236,165.02390166368417,162.34699985330553
2015-03-07,290.46126269296144,126.81584584318387,163.35954256139115,400.0,133.39733635914746,127.78491194327057,,103.98344592648593,213.18914499866838,161.4873052365794,,122.60528850843787,183.0843256791879,346.26757580256765,184.97915704032607,139.52165517108406,,124.2917076526227,164.713822426228,419.99999999995805,170.10923581973051,150.0822529034623,,146.03904139290347,166.90287785477892,389.9983935083535,154.52935346769172,159.98319169992968,,143.3348926796796,183.11460803808293,168.94110458656763,,,,,,141.5211677506576,183.73083151573732,380.0,162.17827599844884,144.49956802571268,,,175.04815202706448,400.0,,149.9990585048416,233.76660429775058,144.78368676821182,186.02050754459293,152.31197148290187,,161.5824173630592,161.9407295908398,160.87752554634608,,191.07372076752364,221.21969117188632,424.99997966693934,187.67023287697475,199.99999633692602,,104.17377214073566,165.1537054294246,162.38732825519534
2015-03-08,290.8359887982567,126.7833014401508,163.4024169701251,399.9999999999999,133.4973751895284,127.79410057004864,,103.79278541562425,213.18968881476115,161.674873094428,,122.31968608338815,183.20116651267801,346.02066053526323,184.9142743984241,139.4377007725396,,124.29800736308302,164.60033003572923,419.99999999995066,169.6467751676832,150.09668912733522,,146.3683425353314,166.7735870292911,389.99811155267673,154.5038930558988,159.89860901869284,,143.29162894590905,183.1265596529301,169.0083188609448,,,,,,141.48610739669135,183.25909990421366,379.99999999999994,162.2871162757276,144.3709207812459,,,175.0566031991615,399.9999999999999,,149.9988932628342,233.77937688878433,144.62944750712245,186.10337784833777,152.32304117173766,,161.57035183902468,162.28951070270148,161.2519483973374,,191.00706767774204,221.24906554082963,424.9999760982797,187.713035654022,199.99999569401916,,104.09814847564027,165.31945781091542,162.42265525508674
2015-03-09,291.19863704798433,126.78433537053152,163.45151203242148,400.0,133.61857064324943,127.7954109269759,,103.626479565387,213.18361340635334,161.85621487257526,,122.08392274820329,183.34420592314112,345.8453173153267,184.8696297731779,139.34984151824892,,124.3311781564219,164.48654231809763,419.99999999994304,169.13622664477657,150.1117968034814,,146.74286034219125,166.63329928833218,389.9978164827826,154.48887634588303,159.79348096357793,,143.26130311156453,183.1374060272719,169.0587258258246,,,,,,141.45938310599584,182.7504771213899,380.0,162.38108533666724,144.2279842961727,,,175.0654474490305,400.0,,149.99872033515206,233.77149604551403,144.50135783189606,186.18242974428344,152.34406858696457,,161.5344693138723,162.65617532142716,161.61720819156426,,190.93897557381786,221.26900881729858,424.999972363636,187.7545069987725,199.99999502120968,,104.06884131781624,165.5211588081567,162.45298085297978
2015-03-10,291.5492074421444,126.818947634326,163.50682774828022,400.0,133.7609227203104,127.78884301405233,,103.48452837577412,213.17091877344487,162.0313305710211,,121.89799850288323,183.5134439105772,345.7415461427581,184.84522316458742,139.25807740821202,,124.39122003263932,164.37245927333325,419.9999999999351,168.5775902510106,150.1275759319007,,147.162594813483,166.48201463190202,389.9975082986708,154.48430333764432,159.66780753458488,,143.24391517664594,183.14714716110825,169.09232548120698,,,,,,141.44099487857102,182.20496316726607,380.0,162.46018318126767,144.07075857049313,,,175.07468477667146,400.0,,149.99853972179517,233.74296176793968,144.39941774253262,186.25766323242988,152.3750537285825,,161.47476978760204,163.0407234470169,161.9733049290266,,190.86944445575097,221.27952100129315,424.99996846300814,187.7946469112262,199.99999431849756,,104.08585066726349,165.7588084211484,162.4783050488744
2015-03-11,291.88769998073667,126.88713823153415,163.56836411770126,400.0,133.9244314207113,127.77439683127787,,103.36693184678558,213.15160491603567,162.20022018976553,,121.76191334742794,183.70888047498616,345.7093470175573,184.84105457265264,139.1624084424288,,124.47813299173528,164.25808090143596,419.9999999999266,167.97086598638526,150.14402651259314,,147.6275459492065,166.31973306000066,389.9971870003415,154.49017403118265,159.52158873171365,,143.23946514115326,183.1557830544391,169.1091178270919,,,,,,141.4309427144168,181.62255804184207,380.0,162.52440980952883,143.89924360420707,,,175.08431518208434,400.0,,149.99835142276345,233.69377405606122,144.3236272390321,186.32907831277697,152.4159965965914,,161.39125326021386,163.4431550794705,162.32023860972438,,190.79847432354137,221.28060209281324,424.99996439639597,187.83345539138304,199.99999358588275,,104.14917652398204,166.03240664989042,162.4986278427706
2015-03-12,292.2141146637613,126.9889071621561,163.63612114068474,400.0,134.1090967444522,127.75207237865254,,103.2736899784214,213.1256718341258,162.36288372880858,,121.67566728183743,183.93051561636815,345.7487199397245,184.85712399737355,139.06283462089937,,124.59191703370979,164.14340720240585,419.9999999999179,167.31605385090057,150.16114854555877,,148.13771374936192,166.1464545726281,389.9968525877947,154.50648842649804,159.35482455496432,,143.24795300508657,183.16331370726454,169.10910286347945,,,,,,141.42922661353327,181.00326174511798,380.0,162.57376522145083,143.71343939731457,,,175.09433866526916,400.0,,149.998155438057,233.62393290987868,144.27398632139455,186.39667498532492,152.46689719099138,,161.28391973170778,163.86347021878817,162.65800923365765,,190.72606517718913,221.27225209185895,424.99996016379964,187.87093243924312,199.9999928233653,,104.2588188879719,166.3419534943829,162.51394923466842
2015-03-13,292.5284514912183,127.12425442619181,163.71009881723057,400.0,134.31491869153308,127.72186965617641,,103.20480277068165,213.09311952771532,162.51932118815026,,121.63926030611177,184.17834933472307,345.85966490925955,184.89343143875027,138.95935594362368,,124.73257215856289,164.02843817624296,419.9999999999089,166.6131538445566,150.1789420307976,,148.6930982139492,165.96217916978435,389.9965050610304,154.53324652359058,159.1675150043369,,143.26937876844585,183.1697391195845,169.09228059036963,,,,,,141.43584657592044,180.34707427709387,380.00000000000006,162.60824941703365,143.51334594981574,,,175.10475522622602,400.0,,149.99795176767583,233.53343832939208,144.25049498962,186.46045325007358,152.5277555117824,,161.1527692020839,164.30166886496988,162.98661680082643,,190.6522170166943,221.2544709984303,424.9999557652193,187.9070780548064,199.99999203094524,,104.41477775923312,166.68744895462578,162.52426922456783
2015-03-14,292.83071046310755,127.29318002364124,163.79029714733878,400.0,134.54189726195392,127.68378866384937,,103.16027022356623,213.0539479968041,162.6695325677905,,121.65269242025084,184.45238163005095,346.04218192616247,184.94997689678263,138.85197241060172,,124.90009836629449,163.91317382294716,419.9999999998994,165.8621659673532,150.1974069683095,,149.29369934296835,165.7669068514694,389.9961444200485,154.57044832246012,158.95966007983128,,143.30374243123103,183.175059291399,169.0586510077623,,,,,,141.45080260157823,179.65399563776955,380.0,162.62786239627724,143.29896326171036,,,175.11556486495473,400.0,,149.99774041161984,233.42229031460136,144.2531532437083,186.520413107023,152.59857155896444,,160.99780167134207,164.7577510180155,163.30606131123062,,190.5769298420567,221.22725881252723,424.99995120065455,187.9418922380728,199.99999120862253,,104.6170531377656,167.06889303061902,162.52958781246878
2015-03-15,293.1208915794292,127.49568395450443,163.8767161310094,400.0,134.7900324557148,127.63782940167151,,103.1400923370752,213.0081572413923,162.8135178677294,,121.71596362425478,184.75261250235184,346.2962709904334,185.02676037147074,138.74068402183354,,125.09449565690468,163.79761414251863,419.9999999998897,165.06309021929053,150.2165433580946,,149.93951713641937,165.5606376176833,389.99577066484915,154.6180938231068,158.7312597814476,,143.35104399344223,183.17927422270813,169.00821411565767,,,,,,141.47409469050675,178.92402582714521,380.0,162.63260415918168,143.07029133299864,,,175.12676758145545,400.0,,149.9975213698891,233.2904888655066,144.28196108365967,186.5765545561732,152.67934533253754,,160.81901713948236,165.2317166779252,163.61634276487032,,190.50020365327651,221.1906155341498,424.99994647010584,187.97537498904245,199.99999035639718,,104.86564502356941,167.4862857223627,162.52990499837142
2015-03-16,293.4018748598675,127.726752118685,163.96760131584463,400.0,135.05479977091122,127.58572856422435,,103.1441343765591,212.9553567405404,162.95411732123705,,121.82542519896643,185.07371488302263,346.61142690492244,185.12065213728735,138.62920668843245,,125.31278867183134,163.6823746450866,419.9999999998799,164.2286863008748,150.23571223750582,,150.62178773561925,165.34517714025424,389.9953962750908,154.674309180291,158.48514170111096,,143.40934024663943,183.1822836009052,168.94313908184918,,,,,,141.50366199700542,178.16577326399243,380.0,162.62280146230933,142.8299647071236,,,175.13798931784837,400.0,,149.99730195627092,233.14323960269607,144.3334579161334,186.63000344114343,152.76861374561412,,160.617748226195,165.72018673526077,163.91295057870371,,190.4235193257861,221.1452469962806,424.99994173152555,188.00718289022083,199.99998950272487,,105.15520257357966,167.9343683612488,162.52745305147326
2015-03-17,293.6909404225284,127.95629991560494,164.05242598745812,399.99999999999994,135.30905219611685,127.53790631899737,,103.1715879341211,212.8932033686125,163.10837232793455,,121.9591848294435,185.3837263604454,346.9246184867321,185.21287384106918,138.5398358770787,,125.53712525970205,163.57114839142798,419.99999999987205,163.43551241514407,150.25107983066093,,151.28792798846996,165.13135945015196,389.99509612872527,154.72785132257604,158.23827139037263,,143.46697194018327,183.1834855503509,168.87644091309866,,,,,,141.52713944687133,177.43088846094193,380.00000000000006,162.60041484503466,142.59379064474416,,,175.1469857268549,399.99999999999994,,149.99712605348887,233.0117762496996,144.38688018108644,186.68751482364928,152.85759827686928,,160.40199064962135,166.2028865333939,164.16882125448032,,190.35576211218034,221.0953881968163,424.9999379326299,188.03525543664105,199.99998881834017,,105.45362072940725,168.38158893562903,162.53562558696046
2015-03-18,293.9909682870961,128.1793132451679,164.12943569345214,400.0,135.54826522942724,127.49609936057209,,103.22231827511179,212.82130660466908,163.279123121092,,122.11359379652892,185.67731986601703,347.2253405387124,185.30029575728892,138.47628749888565,,125.76453006195474,163.46455089167213,419.9999999998665,162.69632826260462,150.26200717491287,,151.92917403628843,164.92099021920473,389.99488270541104,154.77684640472228,157.99347644115772,,143.52199586563378,183.18277975843847,168.8102887771996,,,,,,141.54246619440394,176.72797983676537,380.0,162.5657710639201,142.3644036893035,,,175.15338275059523,400.0,,149.9970009753302,232.90130442710552,144.43876728517824,186.7502145473101,152.94483583941548,,160.17307702945155,166.67643696288644,164.3794442091583,,190.29841288789174,221.04174496873935,424.9999352313713,188.05924921080867,199.99998833169872,,105.75554864798724,168.82268877689543,162.5566548740307
